X Y thickness
24.5 42.5 0.2
24.5 43 1.85
24.5 43.5 3.5
24.5 44 2.75
24.5 44.5 2
24.5 45 1.05
24.5 45.5 0.1
24.5 46 1.3
24.5 46.5 2.5
24.5 47 1.5
24.5 47.5 0.5
24.5 48 0.255
24.5 48.5 0.01
24.5 49 2.505
24.5 49.5 5
24.5 50 4.65
25 5 0.005
25 5.5 0.055
25 6 0.1
25 6.5 0.055
25 7 0.005
25 7.5 0
25 8 0
25 8.5 0.005
25 9 0.01
25 9.5 0.01
25 10 0.255
25 10.5 0.75
25 11 0.65
25 11.5 0.75
25 12 0.605
25 12.5 0.01
25 13 0.005
25 13.5 0
25 14 0
25 14.5 0.1
25 15 0.15
25 15.5 0.3
25 16 0.5
25 16.5 0.55
25 17 0.6
25 17.5 0.55
25 18 0.6
25 18.5 0.65
25 19 0.7
25 19.5 0.75
25 20 1.05
25 20.5 1.1
25 21 0.5
25 21.5 0.3
25 22 0.45
25 22.5 0.6
25 23 0.75
25 23.5 0.8
25 24 1.15
25 24.5 1.25
25 25 1.7
25 25.5 2.7
25 26 2.75
25 26.5 2.75
25 27 3
25 27.5 3.4
25 28 3.6
25 28.5 3.6
25 29 3.6
25 29.5 3.6
25 30 3.9
25 30.5 4.4
25 31 5.15
25 31.5 5.5
25 32 6.5
25 32.5 8.25
25 33 9.5
25 33.5 10
25 34 9.5
25 34.5 8.495
25 35 6.995
25 35.5 6
25 36 6.5
25 36.5 6.5
25 37 4.5
25 37.5 3.15
25 38 2.95
25 38.5 2.3
25 39 2
25 39.5 2
25 40 1.5
25 40.5 1.25
25 41 0.755
25 41.5 0.255
25 42 0.35
25 42.5 0.2
25 43 1.85
25 43.5 4.25
25 44 3.5
25 44.5 2.5
25 45 1.55
25 45.5 0.15
25 46 1.35
25 46.5 1.75
25 47 0.75
25 47.5 0.3
25 48 0.055
25 48.5 0.505
25 49 3
25 49.5 3.1
25 50 2.75
25.5 5 0.05
25.5 5.5 0.1
25.5 6 0.055
25.5 6.5 0.01
25.5 7 0.005
25.5 7.5 0
25.5 8 0.005
25.5 8.5 0.01
25.5 9 0.01
25.5 9.5 0.01
25.5 10 0.505
25.5 10.5 1
25.5 11 1.1
25.5 11.5 1.2
25.5 12 0.605
25.5 12.5 0.01
25.5 13 0.005
25.5 13.5 0
25.5 14 0.1
25.5 14.5 0.2
25.5 15 0.35
25.5 15.5 0.5
25.5 16 0.55
25.5 16.5 0.6
25.5 17 0.55
25.5 17.5 0.5
25.5 18 0.55
25.5 18.5 0.6
25.5 19 0.65
25.5 19.5 0.7
25.5 20 0.75
25.5 20.5 0.8
25.5 21 0.6
25.5 21.5 0.4
25.5 22 0.55
25.5 22.5 0.7
25.5 23 0.75
25.5 23.5 0.8
25.5 24 0.9
25.5 24.5 1
25.5 25 2
25.5 25.5 3
25.5 26 3
25.5 26.5 3
25.5 27 3.4
25.5 27.5 3.8
25.5 28 3.8
25.5 28.5 3.8
25.5 29 3.8
25.5 29.5 3.8
25.5 30 4.3
25.5 30.5 4.8
25.5 31 5.15
25.5 31.5 5.5
25.5 32 7.25
25.5 32.5 9
25.5 33 9.5
25.5 33.5 10
25.5 34 8.995
25.5 34.5 7.99
25.5 35 6.995
25.5 35.5 6
25.5 36 6
25.5 36.5 6
25.5 37 4.65
25.5 37.5 3.3
25.5 38 2.65
25.5 38.5 2
25.5 39 2
25.5 39.5 2
25.5 40 1.75
25.5 40.5 1.5
25.5 41 1
25.5 41.5 0.5
25.5 42 0.35
25.5 42.5 0.2
25.5 43 2.6
25.5 43.5 5
25.5 44 4
25.5 44.5 3
25.5 45 1.6
25.5 45.5 0.2
25.5 46 0.6
25.5 46.5 1
25.5 47 0.55
25.5 47.5 0.1
25.5 48 0.55
25.5 48.5 1
25.5 49 1.1
25.5 49.5 1.2
25.5 50 1.5
26 5 0.05
26 5.5 0.055
26 6 0.01
26 6.5 0.005
26 7 0
26 7.5 0.005
26 8 0.01
26 8.5 0.01
26 9 0.01
26 9.5 0.16
26 10 0.655
26 10.5 1.75
26 11 1.85
26 11.5 2.6
26 12 2.005
26 12.5 0.205
26 13 0.2
26 13.5 0.1
26 14 0.2
26 14.5 0.35
26 15 0.5
26 15.5 0.5
26 16 0.55
26 16.5 0.55
26 17 0.5
26 17.5 0.45
26 18 0.5
26 18.5 0.55
26 19 0.6
26 19.5 0.6
26 20 0.65
26 20.5 0.7
26 21 0.5
26 21.5 0.5
26 22 0.65
26 22.5 0.7
26 23 0.75
26 23.5 0.8
26 24 0.9
26 24.5 1
26 25 2
26 25.5 2.75
26 26 2.75
26 26.5 2.995
26 27 3.395
26 27.5 3.65
26 28 3.65
26 28.5 3.905
26 29 3.905
26 29.5 3.9
26 30 4.4
26 30.5 4.9
26 31 5.25
26 31.5 5.5
26 32 7.25
26 32.5 9.5
26 33 10
26 33.5 10.05
26 34 9.045
26 34.5 8.995
26 35 8
26 35.5 6
26 36 6
26 36.5 6
26 37 4.65
26 37.5 2.9
26 38 2.25
26 38.5 2.35
26 39 2.35
26 39.5 1.75
26 40 1.5
26 40.5 2.505
26 41 2.005
26 41.5 1.245
26 42 1.095
26 42.5 0.15
26 43 2.55
26 43.5 4
26 44 3
26 44.5 2.75
26 45 1.35
26 45.5 0.6
26 46 1
26 46.5 0.8
26 47 0.35
26 47.5 0.8
26 48 1.25
26 48.5 0.8
26 49 0.9
26 49.5 0.745
26 50 1.045
26.5 5 0.005
26.5 5.5 0.01
26.5 6 0.005
26.5 6.5 0
26.5 7 0.005
26.5 7.5 0.01
26.5 8 0.01
26.5 8.5 0.01
26.5 9 0.16
26.5 9.5 0.31
26.5 10 1.405
26.5 10.5 2.5
26.5 11 3.25
26.5 11.5 4
26.5 12 2.2
26.5 12.5 0.4
26.5 13 0.3
26.5 13.5 0.2
26.5 14 0.35
26.5 14.5 0.5
26.5 15 0.5
26.5 15.5 0.5
26.5 16 0.5
26.5 16.5 0.5
26.5 17 0.45
26.5 17.5 0.4
26.5 18 0.45
26.5 18.5 0.5
26.5 19 0.5
26.5 19.5 0.5
26.5 20 0.55
26.5 20.5 0.6
26.5 21 0.6
26.5 21.5 0.6
26.5 22 0.65
26.5 22.5 0.7
26.5 23 0.75
26.5 23.5 0.8
26.5 24 0.9
26.5 24.5 1
26.5 25 1.75
26.5 25.5 2.5
26.5 26 2.745
26.5 26.5 2.99
26.5 27 3.245
26.5 27.5 3.5
26.5 28 3.755
26.5 28.5 4.01
26.5 29 4.005
26.5 29.5 4
26.5 30 4.5
26.5 30.5 5
26.5 31 5.25
26.5 31.5 5.5
26.5 32 7.75
26.5 32.5 10
26.5 33 10.05
26.5 33.5 10.1
26.5 34 10.05
26.5 34.5 10
26.5 35 8
26.5 35.5 6
26.5 36 6
26.5 36.5 6
26.5 37 4.25
26.5 37.5 2.5
26.5 38 2.6
26.5 38.5 2.7
26.5 39 2.1
26.5 39.5 1.5
26.5 40 2.505
26.5 40.5 3.51
26.5 41 2.75
26.5 41.5 1.99
26.5 42 1.045
26.5 42.5 0.1
26.5 43 1.55
26.5 43.5 3
26.5 44 2.75
26.5 44.5 2.5
26.5 45 1.75
26.5 45.5 1
26.5 46 0.8
26.5 46.5 0.6
26.5 47 1.05
26.5 47.5 1.5
26.5 48 1.05
26.5 48.5 0.6
26.5 49 0.445
26.5 49.5 0.29
26.5 50 0.345
27 5 0.005
27 5.5 0.005
27 6 0
27 6.5 0
27 7 0.005
27 7.5 0.01
27 8 0.01
27 8.5 0.16
27 9 0.31
27 9.5 1.405
27 10 2.5
27 10.5 2.75
27 11 3.5
27 11.5 4.75
27 12 2.95
27 12.5 0.605
27 13 0.505
27 13.5 0.25
27 14 0.4
27 14.5 0.35
27 15 0.35
27 15.5 0.35
27 16 0.35
27 16.5 0.3
27 17 0.25
27 17.5 0.205
27 18 0.255
27 18.5 0.5
27 19 0.5
27 19.5 0.5
27 20 0.55
27 20.5 0.6
27 21 0.6
27 21.5 0.6
27 22 0.65
27 22.5 0.75
27 23 0.8
27 23.5 0.9
27 24 1
27 24.5 1
27 25 1.75
27 25.5 2.35
27 26 2.595
27 26.5 2.995
27 27 3.25
27 27.5 2.75
27 28 3.005
27 28.5 3.905
27 29 3.9
27 29.5 4.5
27 30 5
27 30.5 5.25
27 31 5.5
27 31.5 6.75
27 32 9
27 32.5 10
27 33 10.05
27 33.5 10.1
27 34 10.05
27 34.5 10
27 35 8
27 35.5 6
27 36 6
27 36.5 6
27 37 4.25
27 37.5 2.15
27 38 2.25
27 38.5 2.85
27 39 2.25
27 39.5 0.9
27 40 1.905
27 40.5 2.755
27 41 1.995
27 41.5 2.24
27 42 1.295
27 42.5 0.55
27 43 2
27 43.5 3
27 44 2.75
27 44.5 2.25
27 45 1.5
27 45.5 2.5
27 46 2.3
27 46.5 2.05
27 47 2.5
27 47.5 1.1
27 48 0.65
27 48.5 0.4
27 49 0.245
27 49.5 0.15
27 50 0.205
27.5 5 0
27.5 5.5 0
27.5 6 0
27.5 6.5 0
27.5 7 0.005
27.5 7.5 0.01
27.5 8 0.16
27.5 8.5 0.31
27.5 9 1.405
27.5 9.5 2.5
27.5 10 2.75
27.5 10.5 3
27.5 11 4.25
27.5 11.5 5.5
27.5 12 3.155
27.5 12.5 0.81
27.5 13 0.555
27.5 13.5 0.3
27.5 14 0.25
27.5 14.5 0.2
27.5 15 0.2
27.5 15.5 0.2
27.5 16 0.15
27.5 16.5 0.1
27.5 17 0.055
27.5 17.5 0.01
27.5 18 0.255
27.5 18.5 0.5
27.5 19 0.5
27.5 19.5 0.5
27.5 20 0.55
27.5 20.5 0.6
27.5 21 0.6
27.5 21.5 0.6
27.5 22 0.7
27.5 22.5 0.8
27.5 23 0.9
27.5 23.5 1
27.5 24 1
27.5 24.5 1
27.5 25 1.6
27.5 25.5 2.2
27.5 26 2.6
27.5 26.5 3
27.5 27 2.5
27.5 27.5 2
27.5 28 2.9
27.5 28.5 3.8
27.5 29 4.4
27.5 29.5 5
27.5 30 5.25
27.5 30.5 5.5
27.5 31 6.75
27.5 31.5 8
27.5 32 9
27.5 32.5 10
27.5 33 10.05
27.5 33.5 10.1
27.5 34 10.05
27.5 34.5 10
27.5 35 8
27.5 35.5 6
27.5 36 6
27.5 36.5 6
27.5 37 3.9
27.5 37.5 1.8
27.5 38 2.4
27.5 38.5 3
27.5 39 1.65
27.5 39.5 0.3
27.5 40 1.15
27.5 40.5 2
27.5 41 2.245
27.5 41.5 2.49
27.5 42 1.745
27.5 42.5 1
27.5 43 2
27.5 43.5 3
27.5 44 2.5
27.5 44.5 2
27.5 45 3
27.5 45.5 4
27.5 46 3.75
27.5 46.5 3.5
27.5 47 2.1
27.5 47.5 0.7
27.5 48 0.45
27.5 48.5 0.2
27.5 49 0.105
27.5 49.5 0.01
27.5 50 0.01
28 5 0
28 5.5 0
28 6 0
28 6.5 0
28 7 0.005
28 7.5 0.105
28 8 0.255
28 8.5 0.905
28 9 2
28 9.5 2.5
28 10 2.75
28 10.5 4.245
28 11 5.495
28 11.5 4.75
28 12 2.405
28 12.5 0.655
28 13 0.4
28 13.5 0.155
28 14 0.105
28 14.5 0.1
28 15 0.1
28 15.5 0.1
28 16 0.05
28 16.5 0.05
28 17 0.005
28 17.5 0.005
28 18 0.25
28 18.5 0.5
28 19 0.5
28 19.5 0.5
28 20 0.55
28 20.5 0.6
28 21 0.6
28 21.5 0.6
28 22 0.7
28 22.5 0.75
28 23 0.85
28 23.5 0.9
28 24 0.9
28 24.5 1
28 25 1.6
28 25.5 1.95
28 26 2.35
28 26.5 2.75
28 27 2.25
28 27.5 2.5
28 28 3.4
28 28.5 3.9
28 29 4.5
28 29.5 4.5
28 30 4.75
28 30.5 5.25
28 31 6.5
28 31.5 8.75
28 32 9.75
28 32.5 10.1
28 33 10.15
28 33.5 10.2
28 34 10.15
28 34.5 10.05
28 35 8.05
28 35.5 7.505
28 36 7.505
28 36.5 5.5
28 37 3.4
28 37.5 1.795
28 38 2.395
28 38.5 1.75
28 39 0.4
28 39.5 0.25
28 40 1.1
28 40.5 1.5
28 41 1.745
28 41.5 3.74
28 42 2.995
28 42.5 5.5
28 43 6.5
28 43.5 3.5
28 44 3
28 44.5 1.505
28 45 2.505
28 45.5 3.5
28 46 3.25
28 46.5 3
28 47 1.6
28 47.5 0.6
28 48 0.35
28 48.5 0.1
28 49 0.005
28 49.5 0.005
28 50 0.005
28.5 5 0
28.5 5.5 0
28.5 6 0
28.5 6.5 0
28.5 7 0.1
28.5 7.5 0.2
28.5 8 0.85
28.5 8.5 1.5
28.5 9 2
28.5 9.5 2.5
28.5 10 3.995
28.5 10.5 5.49
28.5 11 4.745
28.5 11.5 4
28.5 12 2.25
28.5 12.5 0.5
28.5 13 0.255
28.5 13.5 0.01
28.5 14 0.005
28.5 14.5 0
28.5 15 0
28.5 15.5 0
28.5 16 0
28.5 16.5 0
28.5 17 0
28.5 17.5 0
28.5 18 0.25
28.5 18.5 0.5
28.5 19 0.5
28.5 19.5 0.5
28.5 20 0.55
28.5 20.5 0.6
28.5 21 0.6
28.5 21.5 0.6
28.5 22 0.65
28.5 22.5 0.7
28.5 23 0.75
28.5 23.5 0.8
28.5 24 0.9
28.5 24.5 1
28.5 25 1.35
28.5 25.5 1.7
28.5 26 2.1
28.5 26.5 2.5
28.5 27 2.75
28.5 27.5 3
28.5 28 3.5
28.5 28.5 4
28.5 29 4
28.5 29.5 4
28.5 30 4.5
28.5 30.5 5
28.5 31 7.25
28.5 31.5 9.5
28.5 32 9.85
28.5 32.5 10.2
28.5 33 10.25
28.5 33.5 10.3
28.5 34 10.2
28.5 34.5 10.1
28.5 35 9.555
28.5 35.5 9.01
28.5 36 7.005
28.5 36.5 5
28.5 37 3.395
28.5 37.5 1.79
28.5 38 1.145
28.5 38.5 0.5
28.5 39 0.35
28.5 39.5 0.2
28.5 40 0.6
28.5 40.5 1
28.5 41 2.995
28.5 41.5 4.99
28.5 42 7.495
28.5 42.5 10
28.5 43 7
28.5 43.5 4
28.5 44 2.505
28.5 44.5 1.01
28.5 45 2.005
28.5 45.5 3
28.5 46 2.75
28.5 46.5 2.5
28.5 47 1.5
28.5 47.5 0.5
28.5 48 0.25
28.5 48.5 0
28.5 49 0
28.5 49.5 0
28.5 50 0
29 5 0
29 5.5 0
29 6 0
29 6.5 0.005
29 7 0.105
29 7.5 0.35
29 8 1
29 8.5 2.25
29 9 2.75
29 9.5 4.25
29 10 5.745
29 10.5 5.245
29 11 4.5
29 11.5 2.05
29 12 0.3
29 12.5 0.25
29 13 0.005
29 13.5 0.01
29 14 0.005
29 14.5 0
29 15 0
29 15.5 0.1
29 16 0.1
29 16.5 0.1
29 17 0.1
29 17.5 0.05
29 18 0.3
29 18.5 0.5
29 19 0.5
29 19.5 0.5
29 20 0.55
29 20.5 0.6
29 21 0.6
29 21.5 0.6
29 22 0.65
29 22.5 0.7
29 23 0.75
29 23.5 0.8
29 24 0.9
29 24.5 0.9
29 25 1.25
29 25.5 1.35
29 26 1.75
29 26.5 2.25
29 27 2.5
29 27.5 3.1
29 28 3.6
29 28.5 3.85
29 29 3.85
29 29.5 3.75
29 30 4.25
29 30.5 5.5
29 31 7.75
29 31.5 9.745
29 32 10.095
29 32.5 10.245
29 33 10.295
29 33.5 10.3
29 34 10.2
29 34.5 10.05
29 35 9.505
29 35.5 8.005
29 36 6
29 36.5 4
29 37 2.395
29 37.5 2.045
29 38 1.4
29 38.5 0.9
29 39 0.75
29 39.5 0.25
29 40 0.65
29 40.5 0.6
29 41 2.595
29 41.5 5.495
29 42 8
29 42.5 12.25
29 43 9.25
29 43.5 5
29 44 3.505
29 44.5 1.255
29 45 2.25
29 45.5 4
29 46 3.75
29 46.5 2.15
29 47 1.15
29 47.5 0.4
29 48 0.15
29 48.5 0
29 49 0
29 49.5 0
29 50 0
29.5 5 0
29.5 5.5 0
29.5 6 0.005
29.5 6.5 0.01
29.5 7 0.255
29.5 7.5 0.5
29.5 8 1.75
29.5 8.5 3
29.5 9 4.5
29.5 9.5 6
29.5 10 5.5
29.5 10.5 5
29.5 11 2.55
29.5 11.5 0.1
29.5 12 0.05
29.5 12.5 0
29.5 13 0.005
29.5 13.5 0.01
29.5 14 0.005
29.5 14.5 0
29.5 15 0.1
29.5 15.5 0.2
29.5 16 0.2
29.5 16.5 0.2
29.5 17 0.15
29.5 17.5 0.1
29.5 18 0.3
29.5 18.5 0.5
29.5 19 0.5
29.5 19.5 0.5
29.5 20 0.55
29.5 20.5 0.6
29.5 21 0.6
29.5 21.5 0.6
29.5 22 0.65
29.5 22.5 0.7
29.5 23 0.75
29.5 23.5 0.8
29.5 24 0.8
29.5 24.5 0.8
29.5 25 0.9
29.5 25.5 1
29.5 26 1.5
29.5 26.5 2
29.5 27 2.6
29.5 27.5 3.2
29.5 28 3.45
29.5 28.5 3.7
29.5 29 3.6
29.5 29.5 3.5
29.5 30 4.75
29.5 30.5 6
29.5 31 7.995
29.5 31.5 9.99
29.5 32 10.14
29.5 32.5 10.29
29.5 33 10.295
29.5 33.5 10.3
29.5 34 10.15
29.5 34.5 10
29.5 35 8.5
29.5 35.5 7
29.5 36 5
29.5 36.5 3
29.5 37 2.65
29.5 37.5 2.3
29.5 38 1.8
29.5 38.5 1.3
29.5 39 0.8
29.5 39.5 0.3
29.5 40 0.25
29.5 40.5 0.2
29.5 41 3.1
29.5 41.5 6
29.5 42 10.25
29.5 42.5 14.5
29.5 43 10.25
29.5 43.5 6
29.5 44 3.75
29.5 44.5 1.5
29.5 45 3.25
29.5 45.5 5
29.5 46 3.4
29.5 46.5 1.8
29.5 47 1.05
29.5 47.5 0.3
29.5 48 0.15
29.5 48.5 0
29.5 49 0
29.5 49.5 0
29.5 50 0
30 5 0
30 5.5 0.1
30 6 0.105
30 6.5 0.805
30 7 1.05
30 7.5 1.75
30 8 3
30 8.5 4
30 9 5.5
30 9.5 3.75
30 10 3.25
30 10.5 2.505
30 11 0.055
30 11.5 0.05
30 12 0
30 12.5 0.005
30 13 0.01
30 13.5 0.005
30 14 0
30 14.5 0.075
30 15 0.175
30 15.5 0.35
30 16 0.35
30 16.5 0.35
30 17 0.3
30 17.5 0.3
30 18 0.5
30 18.5 0.5
30 19 0.5
30 19.5 0.4
30 20 0.45
30 20.5 0.305
30 21 0.305
30 21.5 0.475
30 22 0.525
30 22.5 0.75
30 23 0.8
30 23.5 0.8
30 24 0.8
30 24.5 0.895
30 25 0.995
30 25.5 1
30 26 1.5
30 26.5 2
30 27 2.6
30 27.5 2.6
30 28 2.85
30 28.5 3
30 29 2.9
30 29.5 3.25
30 30 4.5
30 30.5 6.25
30 31 8.245
30 31.5 9.995
30 32 10.145
30 32.5 10.295
30 33 10.3
30 33.5 10.3
30 34 10.15
30 34.5 10.005
30 35 8.505
30 35.5 6.15
30 36 4.15
30 36.5 2.85
30 37 2.5
30 37.5 2.1
30 38 1.6
30 38.5 1.2
30 39 0.7
30 39.5 0.475
30 40 0.425
30 40.5 0.2
30 41 3.1
30 41.5 6.5
30 42 10.75
30 42.5 14.75
30 43 10.5
30 43.5 6.5
30 44 4.25
30 44.5 3.25
30 45 5
30 45.5 4.5
30 46 2.9
30 46.5 1.8
30 47 1.05
30 47.5 0.3
30 48 0.15
30 48.5 0.005
30 49 0.005
30 49.5 0
30 50 0
30.5 5 0.1
30.5 5.5 0.2
30.5 6 0.9
30.5 6.5 1.6
30.5 7 2.3
30.5 7.5 3
30.5 8 4
30.5 8.5 5
30.5 9 3.25
30.5 9.5 1.5
30.5 10 0.755
30.5 10.5 0.01
30.5 11 0.005
30.5 11.5 0
30.5 12 0.005
30.5 12.5 0.01
30.5 13 0.005
30.5 13.5 0
30.5 14 0.075
30.5 14.5 0.15
30.5 15 0.325
30.5 15.5 0.5
30.5 16 0.5
30.5 16.5 0.5
30.5 17 0.5
30.5 17.5 0.5
30.5 18 0.5
30.5 18.5 0.5
30.5 19 0.4
30.5 19.5 0.3
30.5 20 0.155
30.5 20.5 0.01
30.5 21 0.18
30.5 21.5 0.35
30.5 22 0.575
30.5 22.5 0.8
30.5 23 0.8
30.5 23.5 0.8
30.5 24 0.895
30.5 24.5 0.99
30.5 25 0.995
30.5 25.5 1
30.5 26 1.5
30.5 26.5 2
30.5 27 2
30.5 27.5 2
30.5 28 2.15
30.5 28.5 2.3
30.5 29 2.65
30.5 29.5 3
30.5 30 4.75
30.5 30.5 6.5
30.5 31 8.25
30.5 31.5 10
30.5 32 10.15
30.5 32.5 10.3
30.5 33 10.3
30.5 33.5 10.3
30.5 34 10.155
30.5 34.5 10.01
30.5 35 7.655
30.5 35.5 5.3
30.5 36 4
30.5 36.5 2.7
30.5 37 2.3
30.5 37.5 1.9
30.5 38 1.5
30.5 38.5 1.1
30.5 39 0.875
30.5 39.5 0.65
30.5 40 0.425
30.5 40.5 0.2
30.5 41 3.6
30.5 41.5 7
30.5 42 11
30.5 42.5 15
30.5 43 11
30.5 43.5 7
30.5 44 6
30.5 44.5 5
30.5 45 4.5
30.5 45.5 4
30.5 46 2.9
30.5 46.5 1.8
30.5 47 1.05
30.5 47.5 0.3
30.5 48 0.155
30.5 48.5 0.01
30.5 49 0.005
30.5 49.5 0
30.5 50 0.25
31 5 0.105
31 5.5 0.8
31 6 1.5
31 6.5 1.795
31 7 2.495
31 7.5 2.5
31 8 3.5
31 8.5 2.9
31 9 1.15
31 9.5 1
31 10 0.255
31 10.5 0.055
31 11 0.05
31 11.5 0
31 12 0.005
31 12.5 0.105
31 13 0.1
31 13.5 0.1
31 14 0.175
31 14.5 0.175
31 15 0.35
31 15.5 0.5
31 16 0.5
31 16.5 0.5
31 17 0.5
31 17.5 0.5
31 18 0.5
31 18.5 0.4
31 19 0.3
31 19.5 0.15
31 20 0.005
31 20.5 0.005
31 21 0.175
31 21.5 0.225
31 22 0.45
31 22.5 0.75
31 23 0.75
31 23.5 0.8
31 24 0.895
31 24.5 0.995
31 25 1
31 25.5 1.5
31 26 2
31 26.5 2.155
31 27 2.155
31 27.5 2.3
31 28 2.45
31 28.5 2.4
31 29 2.75
31 29.5 3.5
31 30 5.25
31 30.5 6.25
31 31 8
31 31.5 10
31 32 10.15
31 32.5 10.2
31 33 10.2
31 33.5 10.15
31 34 10.005
31 34.5 9.005
31 35 6.65
31 35.5 4.15
31 36 2.85
31 36.5 2.85
31 37 2.45
31 37.5 1.45
31 38 1.05
31 38.5 1.05
31 39 0.825
31 39.5 0.825
31 40 0.6
31 40.5 0.25
31 41 3.65
31 41.5 6.5
31 42 10.5
31 42.5 15
31 43 11
31 43.5 8
31 44 7
31 44.5 6.5
31 45 6
31 45.5 5.5
31 46 4.4
31 46.5 1.65
31 47 0.9
31 47.5 0.3
31 48 0.155
31 48.5 0.01
31 49 0.005
31 49.5 0.1
31 50 0.35
31.5 5 0.705
31.5 5.5 1.4
31.5 6 1.695
31.5 6.5 1.99
31.5 7 1.995
31.5 7.5 2
31.5 8 1.4
31.5 8.5 0.8
31.5 9 0.65
31.5 9.5 0.5
31.5 10 0.3
31.5 10.5 0.1
31.5 11 0.05
31.5 11.5 0
31.5 12 0.1
31.5 12.5 0.2
31.5 13 0.2
31.5 13.5 0.2
31.5 14 0.2
31.5 14.5 0.2
31.5 15 0.35
31.5 15.5 0.5
31.5 16 0.5
31.5 16.5 0.5
31.5 17 0.5
31.5 17.5 0.5
31.5 18 0.4
31.5 18.5 0.3
31.5 19 0.15
31.5 19.5 0
31.5 20 0
31.5 20.5 0
31.5 21 0.05
31.5 21.5 0.1
31.5 22 0.4
31.5 22.5 0.7
31.5 23 0.75
31.5 23.5 0.8
31.5 24 0.9
31.5 24.5 1
31.5 25 1.5
31.5 25.5 2
31.5 26 2.155
31.5 26.5 2.31
31.5 27 2.455
31.5 27.5 2.6
31.5 28 2.55
31.5 28.5 2.5
31.5 29 3.25
31.5 29.5 4
31.5 30 5
31.5 30.5 6
31.5 31 8
31.5 31.5 10
31.5 32 10.05
31.5 32.5 10.1
31.5 33 10.05
31.5 33.5 10
31.5 34 9
31.5 34.5 8
31.5 35 5.5
31.5 35.5 3
31.5 36 3
31.5 36.5 3
31.5 37 2
31.5 37.5 1
31.5 38 1
31.5 38.5 1
31.5 39 1
31.5 39.5 1
31.5 40 0.65
31.5 40.5 0.3
31.5 41 3.15
31.5 41.5 6
31.5 42 10.5
31.5 42.5 15
31.5 43 12
31.5 43.5 9
31.5 44 8.5
31.5 44.5 8
31.5 45 7.5
31.5 45.5 7
31.5 46 4.25
31.5 46.5 1.5
31.5 47 0.9
31.5 47.5 0.3
31.5 48 0.155
31.5 48.5 0.01
31.5 49 0.105
31.5 49.5 0.2
31.5 50 0.75
32 5 0.75
32 5.5 1.25
32 6 1.545
32 6.5 1.395
32 7 1.4
32 7.5 1.4
32 8 0.8
32 8.5 1.4
32 9 1.25
32 9.5 2
32 10 1.8
32 10.5 1.8
32 11 1.75
32 11.5 0.55
32 12 0.65
32 12.5 0.45
32 13 0.45
32 13.5 0.15
32 14 0.15
32 14.5 0.25
32 15 0.4
32 15.5 0.5
32 16 0.5
32 16.5 0.35
32 17 0.35
32 17.5 0.45
32 18 0.35
32 18.5 0.15
32 19 0
32 19.5 0.005
32 20 0.005
32 20.5 0.005
32 21 0.055
32 21.5 0.15
32 22 0.45
32 22.5 0.7
32 23 0.75
32 23.5 0.8
32 24 0.9
32 24.5 1
32 25 1.5
32 25.5 2
32 26 2.155
32 26.5 2.255
32 27 2.4
32 27.5 1.9
32 28 1.85
32 28.5 1.75
32 29 2.5
32 29.5 3
32 30 4
32 30.5 5.5
32 31 7.5
32 31.5 10
32 32 10.05
32 32.5 10.1
32 33 10.05
32 33.5 9.75
32 34 8.75
32 34.5 7
32 35 4.5
32 35.5 3.25
32 36 3.25
32 36.5 2.5
32 37 1.5
32 37.5 1
32 38 1
32 38.5 1
32 39 1
32 39.5 1.25
32 40 0.9
32 40.5 0.3
32 41 3.15
32 41.5 3.5
32 42 8
32 42.5 13.495
32 43 10.495
32 43.5 12.5
32 44 12
32 44.5 8
32 45 7.5
32 45.5 6.5
32 46 3.75
32 46.5 1.5
32 47 0.9
32 47.5 0.3
32 48 0.155
32 48.5 0.005
32 49 0.1
32 49.5 0.35
32 50 0.9
32.5 5 0.6
32.5 5.5 1.1
32.5 6 0.95
32.5 6.5 0.8
32.5 7 0.8
32.5 7.5 0.8
32.5 8 1.4
32.5 8.5 2
32.5 9 2.75
32.5 9.5 3.5
32.5 10 3.5
32.5 10.5 3.5
32.5 11 2.3
32.5 11.5 1.1
32.5 12 0.9
32.5 12.5 0.7
32.5 13 0.4
32.5 13.5 0.1
32.5 14 0.2
32.5 14.5 0.3
32.5 15 0.4
32.5 15.5 0.5
32.5 16 0.35
32.5 16.5 0.2
32.5 17 0.3
32.5 17.5 0.4
32.5 18 0.2
32.5 18.5 0
32.5 19 0.005
32.5 19.5 0.01
32.5 20 0.01
32.5 20.5 0.01
32.5 21 0.105
32.5 21.5 0.2
32.5 22 0.45
32.5 22.5 0.7
32.5 23 0.75
32.5 23.5 0.8
32.5 24 0.9
32.5 24.5 1
32.5 25 1.5
32.5 25.5 2
32.5 26 2.1
32.5 26.5 2.2
32.5 27 1.7
32.5 27.5 1.2
32.5 28 1.1
32.5 28.5 1
32.5 29 1.5
32.5 29.5 2
32.5 30 3.5
32.5 30.5 5
32.5 31 7.5
32.5 31.5 10
32.5 32 10.05
32.5 32.5 10.1
32.5 33 9.8
32.5 33.5 9.5
32.5 34 7.75
32.5 34.5 6
32.5 35 4.75
32.5 35.5 3.5
32.5 36 2.75
32.5 36.5 2
32.5 37 1.5
32.5 37.5 1
32.5 38 1
32.5 38.5 1
32.5 39 1.25
32.5 39.5 1.5
32.5 40 0.9
32.5 40.5 0.3
32.5 41 0.65
32.5 41.5 1
