X Y rho
24 31 1.77
24 31.5 2.395
24 32 2.4025
24 32.5 2.45083333333333
24 33 1.87083333333333
24 33.5 1.25
24 34 1.8275
24 34.5 2.40361111111111
24 35 2.37361111111111
24 35.5 2.34
24 36 1.79684087882823
24 36.5 1.25505516454251
24 37 1.20321428571429
24 37.5 1.155
24 38 0.5775
24 38.5 0.5775
24 39 0.5775
24 39.5 0
24 40 0
24 40.5 0
24 41 0
24 41.5 0
24 42 0
24 42.5 0
24 43 0.615
24 43.5 1.23
24 44 1.23
24 44.5 1.23
24 45 0.615
24 45.5 0
24 46 0
24 46.5 0.615
24 47 0.615
24 47.5 0
24 48 0
24 48.5 0
24 49 0
24 49.5 0.615
24 50 1.25679824561404
24.5 5 0
24.5 5.5 0
24.5 6 0
24.5 6.5 0
24.5 7 0
24.5 7.5 0
24.5 8 0
24.5 8.5 0
24.5 9 0
24.5 9.5 0
24.5 10 1.2375
24.5 10.5 2.475
24.5 11 1.8625
24.5 11.5 1.25
24.5 12 0.625
24.5 12.5 0
24.5 13 0
24.5 13.5 0
24.5 14 0.6125
24.5 14.5 1.225
24.5 15 1.225
24.5 15.5 1.225
24.5 16 1.85
24.5 16.5 2.475
24.5 17 2.475
24.5 17.5 2.475
24.5 18 2.475
24.5 18.5 2.475
24.5 19 2.475
24.5 19.5 2.475
24.5 20 1.8625
24.5 20.5 1.25
24.5 21 0.625
24.5 21.5 0
24.5 22 0
24.5 22.5 0
24.5 23 0.625
24.5 23.5 1.25
24.5 24 1.2175
24.5 24.5 1.185
24.5 25 1.185
24.5 25.5 1.185
24.5 26 1.185
24.5 26.5 1.185
24.5 27 1.185
24.5 27.5 1.185
24.5 28 1.185
24.5 28.5 1.185
24.5 29 1.185
24.5 29.5 1.185
24.5 30 1.165
24.5 30.5 1.145
24.5 31 1.77
24.5 31.5 2.395
24.5 32 2.44333333333333
24.5 32.5 2.49166666666667
24.5 33 1.87083333333333
24.5 33.5 1.25
24.5 34 1.82611111111111
24.5 34.5 2.40222222222222
24.5 35 2.36861111111111
24.5 35.5 2.335
24.5 36 1.79321428571429
24.5 36.5 1.25142857142857
24.5 37 1.20321428571429
24.5 37.5 1.155
24.5 38 1.155
24.5 38.5 1.155
24.5 39 0.5775
24.5 39.5 0
24.5 40 0
24.5 40.5 0
24.5 41 0
24.5 41.5 0
24.5 42 0
24.5 42.5 0
24.5 43 0.615
24.5 43.5 1.23
24.5 44 1.23
24.5 44.5 1.23
24.5 45 0.615
24.5 45.5 0
24.5 46 0.615
24.5 46.5 1.23
24.5 47 0.615
24.5 47.5 0
24.5 48 0
24.5 48.5 0
24.5 49 0.615
24.5 49.5 1.23
24.5 50 1.2075
25 5 0
25 5.5 0
25 6 0
25 6.5 0
25 7 0
25 7.5 0
25 8 0
25 8.5 0
25 9 0
25 9.5 0
25 10 1.2375
25 10.5 1.2375
25 11 0.625
25 11.5 1.25
25 12 0.625
25 12.5 0
25 13 0
25 13.5 0
25 14 0.6125
25 14.5 0.6125
25 15 0.6125
25 15.5 0.6125
25 16 1.2375
25 16.5 1.2375
25 17 1.2375
25 17.5 1.2375
25 18 1.2375
25 18.5 1.2375
25 19 1.2375
25 19.5 1.2375
25 20 0.625
25 20.5 0.625
25 21 0
25 21.5 0
25 22 0
25 22.5 0
25 23 0.625
25 23.5 0.625
25 24 0.5925
25 24.5 0.5925
25 25 0.5925
25 25.5 1.185
25 26 1.185
25 26.5 1.185
25 27 1.185
25 27.5 1.185
25 28 1.185
25 28.5 1.185
25 29 1.185
25 29.5 1.185
25 30 1.165
25 30.5 1.17
25 31 1.795
25 31.5 2.4025
25 32 2.45083333333333
25 32.5 2.50492521367521
25 33 1.88409188034188
25 33.5 1.875
25 34 2.45111111111111
25 34.5 1.82296655541649
25 35 1.78935544430538
25 35.5 2.3325
25 36 1.79071428571429
25 36.5 1.20571428571429
25 37 1.1575
25 37.5 1.155
25 38 1.155
25 38.5 0.5775
25 39 0
25 39.5 0
25 40 0
25 40.5 0
25 41 0
25 41.5 0
25 42 0
25 42.5 0
25 43 0.615
25 43.5 1.23
25 44 1.23
25 44.5 1.23
25 45 0.615
25 45.5 0
25 46 0.615
25 46.5 1.2075
25 47 0.5925
25 47.5 0
25 48 0
25 48.5 0.5925
25 49 1.2075
25 49.5 1.2075
25 50 1.185
25.5 5 0
25.5 5.5 0
25.5 6 0
25.5 6.5 0
25.5 7 0
25.5 7.5 0
25.5 8 0
25.5 8.5 0
25.5 9 0
25.5 9.5 0
25.5 10 0
25.5 10.5 0
25.5 11 0.625
25.5 11.5 1.25
25.5 12 0.625
25.5 12.5 0
25.5 13 0
25.5 13.5 0
25.5 14 0
25.5 14.5 0
25.5 15 0
25.5 15.5 0
25.5 16 0
25.5 16.5 0
25.5 17 0
25.5 17.5 0
25.5 18 0
25.5 18.5 0
25.5 19 0
25.5 19.5 0
25.5 20 0
25.5 20.5 0
25.5 21 0
25.5 21.5 0
25.5 22 0
25.5 22.5 0
25.5 23 0
25.5 23.5 0
25.5 24 0
25.5 24.5 0
25.5 25 0.5925
25.5 25.5 1.185
25.5 26 1.185
25.5 26.5 1.185
25.5 27 1.185
25.5 27.5 1.185
25.5 28 1.185
25.5 28.5 1.185
25.5 29 1.185
25.5 29.5 1.185
25.5 30 1.19
25.5 30.5 1.195
25.5 31 1.8025
25.5 31.5 2.41
25.5 32 2.46409188034188
25.5 32.5 2.51818376068376
25.5 33 2.50909188034188
25.5 33.5 2.5
25.5 34 1.87185544430538
25.5 34.5 1.24371088861076
25.5 35 1.78685544430538
25.5 35.5 2.33
25.5 36 1.745
25.5 36.5 1.16
25.5 37 1.1575
25.5 37.5 1.155
25.5 38 0.5775
25.5 38.5 0
25.5 39 0
25.5 39.5 0
25.5 40 0
25.5 40.5 0
25.5 41 0
25.5 41.5 0
25.5 42 0
25.5 42.5 0
25.5 43 0.615
25.5 43.5 1.23
25.5 44 1.23
25.5 44.5 1.23
25.5 45 0.615
25.5 45.5 0
25.5 46 0.5925
25.5 46.5 1.185
25.5 47 0.5925
25.5 47.5 0
25.5 48 0.5925
25.5 48.5 1.185
25.5 49 1.185
25.5 49.5 1.185
25.5 50 1.185
26 5 0
26 5.5 0
26 6 0
26 6.5 0
26 7 0
26 7.5 0
26 8 0
26 8.5 0
26 9 0
26 9.5 1.25
26 10 1.25
26 10.5 0.625
26 11 1.25
26 11.5 1.25
26 12 0.625
26 12.5 0
26 13 0
26 13.5 0
26 14 0
26 14.5 0
26 15 0
26 15.5 0
26 16 0
26 16.5 0
26 17 0
26 17.5 0
26 18 0
26 18.5 0
26 19 0
26 19.5 0
26 20 0
26 20.5 0
26 21 0
26 21.5 0
26 22 0
26 22.5 0
26 23 0
26 23.5 0
26 24 0
26 24.5 0
26 25 0.5925
26 25.5 1.185
26 26 1.185
26 26.5 1.185
26 27 1.185
26 27.5 1.185
26 28 1.185
26 28.5 1.185
26 29 1.185
26 29.5 1.185
26 30 1.19
26 30.5 1.82
26 31 2.4275
26 31.5 2.41
26 32 2.46409188034188
26 32.5 2.51957264957265
26 33 2.51048076923077
26 33.5 2.50012376237624
26 34 1.87197920668162
26 34.5 1.24685544430538
26 35 1.79
26 35.5 2.335
26 36 1.75
26 36.5 1.16
26 37 1.1575
26 37.5 1.155
26 38 0.5775
26 38.5 0.5775
26 39 0.5775
26 39.5 0.5925
26 40 0.5925
26 40.5 0.615
26 41 0.615
26 41.5 0.615
26 42 0.615
26 42.5 0
26 43 0.615
26 43.5 1.23
26 44 1.23
26 44.5 1.23
26 45 0.615
26 45.5 0.5925
26 46 1.185
26 46.5 1.185
26 47 0.5925
26 47.5 0.5925
26 48 1.185
26 48.5 1.185
26 49 1.185
26 49.5 0.5925
26 50 0.5925
26.5 5 0
26.5 5.5 0
26.5 6 0
26.5 6.5 0
26.5 7 0
26.5 7.5 0
26.5 8 0
26.5 8.5 0
26.5 9 1.25
26.5 9.5 2.5
26.5 10 1.875
26.5 10.5 1.25
26.5 11 1.25
26.5 11.5 1.25
26.5 12 0.625
26.5 12.5 0
26.5 13 0
26.5 13.5 0
26.5 14 0
26.5 14.5 0
26.5 15 0
26.5 15.5 0
26.5 16 0
26.5 16.5 0
26.5 17 0
26.5 17.5 0
26.5 18 0
26.5 18.5 0
26.5 19 0
26.5 19.5 0
26.5 20 0
26.5 20.5 0
26.5 21 0
26.5 21.5 0
26.5 22 0
26.5 22.5 0
26.5 23 0
26.5 23.5 0
26.5 24 0
26.5 24.5 0
26.5 25 0.5925
26.5 25.5 1.185
26.5 26 1.185
26.5 26.5 1.185
26.5 27 1.185
26.5 27.5 1.185
26.5 28 1.185
26.5 28.5 1.185
26.5 29 1.185
26.5 29.5 1.185
26.5 30 1.815
26.5 30.5 2.445
26.5 31 2.4275
26.5 31.5 2.41
26.5 32 2.46548076923077
26.5 32.5 2.52096153846154
26.5 33 2.51060453160701
26.5 33.5 2.50024752475248
26.5 34 1.87512376237624
26.5 34.5 1.25
26.5 35 1.795
26.5 35.5 2.34
26.5 36 1.75
26.5 36.5 1.16
26.5 37 1.1575
26.5 37.5 1.155
26.5 38 1.155
26.5 38.5 1.155
26.5 39 1.17
26.5 39.5 1.185
26.5 40 1.2075
26.5 40.5 1.23
26.5 41 1.23
26.5 41.5 1.23
26.5 42 0.615
26.5 42.5 0
26.5 43 0.615
26.5 43.5 1.23
26.5 44 1.23
26.5 44.5 1.23
26.5 45 1.2075
26.5 45.5 1.185
26.5 46 1.185
26.5 46.5 1.185
26.5 47 1.185
26.5 47.5 1.185
26.5 48 1.185
26.5 48.5 1.185
26.5 49 0.5925
26.5 49.5 0
26.5 50 0
27 5 0
27 5.5 0
27 6 0
27 6.5 0
27 7 0
27 7.5 0
27 8 0
27 8.5 1.25
27 9 2.5
27 9.5 2.5
27 10 1.875
27 10.5 1.25
27 11 1.25
27 11.5 1.26227272727273
27 12 0.637272727272727
27 12.5 0
27 13 0
27 13.5 0
27 14 0
27 14.5 0
27 15 0
27 15.5 0
27 16 0
27 16.5 0
27 17 0
27 17.5 0
27 18 0
27 18.5 0
27 19 0
27 19.5 0
27 20 0
27 20.5 0
27 21 0
27 21.5 0
27 22 0
27 22.5 0
27 23 0
27 23.5 0
27 24 0
27 24.5 0
27 25 0.5925
27 25.5 1.185
27 26 1.185
27 26.5 1.185
27 27 1.185
27 27.5 1.185
27 28 1.185
27 28.5 1.185
27 29 1.185
27 29.5 1.185
27 30 1.815
27 30.5 2.445
27 31 2.4275
27 31.5 2.451875
27 32 2.50735576923077
27 32.5 2.51048076923077
27 33 2.50012376237624
27 33.5 2.50024752475248
27 34 1.87512376237624
27 34.5 1.8275
27 35 2.3725
27 35.5 2.335
27 36 1.745
27 36.5 1.16
27 37 1.1575
27 37.5 1.17
27 38 1.17
27 38.5 1.17
27 39 1.185
27 39.5 0.5925
27 40 0.615
27 40.5 1.23
27 41 1.23
27 41.5 1.23
27 42 0.615
27 42.5 0
27 43 0.615
27 43.5 1.23
27 44 1.23
27 44.5 1.23
27 45 1.2075
27 45.5 1.185
27 46 1.185
27 46.5 1.185
27 47 1.185
27 47.5 1.185
27 48 1.185
27 48.5 0.5925
27 49 0
27 49.5 0
27 50 0
27.5 5 0
27.5 5.5 0
27.5 6 0
27.5 6.5 0
27.5 7 0
27.5 7.5 0
27.5 8 1.25
27.5 8.5 2.5
27.5 9 2.5
27.5 9.5 2.5
27.5 10 1.875
27.5 10.5 1.25
27.5 11 1.26227272727273
27.5 11.5 1.27454545454545
27.5 12 0.637272727272727
27.5 12.5 0
27.5 13 0
27.5 13.5 0
27.5 14 0
27.5 14.5 0
27.5 15 0
27.5 15.5 0
27.5 16 0
27.5 16.5 0
27.5 17 0
27.5 17.5 0
27.5 18 0
27.5 18.5 0
27.5 19 0
27.5 19.5 0
27.5 20 0
27.5 20.5 0
27.5 21 0
27.5 21.5 0
27.5 22 0
27.5 22.5 0
27.5 23 0
27.5 23.5 0
27.5 24 0
27.5 24.5 0
27.5 25 0.5925
27.5 25.5 1.185
27.5 26 1.185
27.5 26.5 1.185
27.5 27 1.185
27.5 27.5 1.185
27.5 28 1.185
27.5 28.5 1.185
27.5 29 1.185
27.5 29.5 1.185
27.5 30 1.815
27.5 30.5 2.445
27.5 31 2.469375
27.5 31.5 2.49375
27.5 32 2.496875
27.5 32.5 2.5
27.5 33 2.50012376237624
27.5 33.5 2.50024752475248
27.5 34 2.45262376237624
27.5 34.5 2.405
27.5 35 2.3675
27.5 35.5 2.33
27.5 36 1.745
27.5 36.5 1.16
27.5 37 1.1725
27.5 37.5 1.185
27.5 38 1.185
27.5 38.5 1.185
27.5 39 0.5925
27.5 39.5 0
27.5 40 0.615
27.5 40.5 1.23
27.5 41 1.23
27.5 41.5 1.23
27.5 42 0.615
27.5 42.5 0
27.5 43 0.615
27.5 43.5 1.23
27.5 44 1.23
27.5 44.5 1.23
27.5 45 1.2075
27.5 45.5 1.185
27.5 46 1.185
27.5 46.5 1.185
27.5 47 1.185
27.5 47.5 1.185
27.5 48 0.5925
27.5 48.5 0
27.5 49 0
27.5 49.5 0
27.5 50 0
28 5 0
28 5.5 0
28 6 0
28 6.5 0
28 7 0
28 7.5 1.25
28 8 2.5
28 8.5 2.5
28 9 2.5
28 9.5 2.5
28 10 1.875
28 10.5 1.26229508196721
28 11 1.27456780923994
28 11.5 1.26227272727273
28 12 0.625
28 12.5 0
28 13 0
28 13.5 0
28 14 0
28 14.5 0
28 15 0
28 15.5 0
28 16 0
28 16.5 0
28 17 0
28 17.5 0
28 18 0
28 18.5 0
28 19 0
28 19.5 0
28 20 0
28 20.5 0
28 21 0
28 21.5 0
28 22 0
28 22.5 0
28 23 0
28 23.5 0
28 24 0
28 24.5 0
28 25 0.5925
28 25.5 1.185
28 26 1.185
28 26.5 1.185
28 27 1.185
28 27.5 1.185
28 28 1.185
28 28.5 1.185
28 29 1.185
28 29.5 1.185
28 30 1.815
28 30.5 2.445
28 31 2.469375
28 31.5 2.49621710526316
28 32 2.49934210526316
28 32.5 2.50024509803922
28 33 2.50036886041545
28 33.5 2.45298784004614
28 34 2.4053640776699
28 34.5 2.41012376237624
28 35 2.37262376237624
28 35.5 1.78862375138735
28 36 1.20362375138735
28 36.5 1.16
28 37 1.1725
28 37.5 1.185
28 38 1.185
28 38.5 0.5925
28 39 0
28 39.5 0
28 40 0.615
28 40.5 0.615
28 41 0.615
28 41.5 1.1925
28 42 0.5775
28 42.5 0.6425
28 43 1.2575
28 43.5 1.1925
28 44 1.1925
28 44.5 0.615
28 45 0.5925
28 45.5 1.185
28 46 1.185
28 46.5 1.185
28 47 1.185
28 47.5 0.5925
28 48 0
28 48.5 0
28 49 0
28 49.5 0
28 50 0
28.5 5 0
28.5 5.5 0
28.5 6 0
28.5 6.5 0
28.5 7 1.25
28.5 7.5 2.5
28.5 8 2.5
28.5 8.5 2.5
28.5 9 2.5
28.5 9.5 2.5
28.5 10 1.88729508196721
28.5 10.5 1.27459016393443
28.5 11 1.26229508196721
28.5 11.5 1.25
28.5 12 0.625
28.5 12.5 0
28.5 13 0
28.5 13.5 0
28.5 14 0
28.5 14.5 0
28.5 15 0
28.5 15.5 0
28.5 16 0
28.5 16.5 0
28.5 17 0
28.5 17.5 0
28.5 18 0
28.5 18.5 0
28.5 19 0
28.5 19.5 0
28.5 20 0
28.5 20.5 0
28.5 21 0
28.5 21.5 0
28.5 22 0
28.5 22.5 0
28.5 23 0
28.5 23.5 0
28.5 24 0
28.5 24.5 0
28.5 25 0.5925
28.5 25.5 1.185
28.5 26 1.185
28.5 26.5 1.185
28.5 27 1.185
28.5 27.5 1.185
28.5 28 1.185
28.5 28.5 1.185
28.5 29 1.185
28.5 29.5 1.185
28.5 30 1.815
28.5 30.5 2.445
28.5 31 2.47184210526316
28.5 31.5 2.49868421052632
28.5 32 2.49958720330237
28.5 32.5 2.50049019607843
28.5 33 2.45310917570912
28.5 33.5 2.40572815533981
28.5 34 2.41048784004614
28.5 34.5 2.41524752475248
28.5 35 1.83124751376358
28.5 35.5 1.24724750277469
28.5 36 1.20362375138735
28.5 36.5 1.16
28.5 37 1.1725
28.5 37.5 1.185
28.5 38 0.5925
28.5 38.5 0
28.5 39 0
28.5 39.5 0
28.5 40 0
28.5 40.5 0
28.5 41 0.5775
28.5 41.5 1.155
28.5 42 1.22
28.5 42.5 1.285
28.5 43 1.22
28.5 43.5 1.155
28.5 44 0.5775
28.5 44.5 0
28.5 45 0.5925
28.5 45.5 1.185
28.5 46 1.185
28.5 46.5 1.185
28.5 47 0.5925
28.5 47.5 0
28.5 48 0
28.5 48.5 0
28.5 49 0
28.5 49.5 0
28.5 50 0
29 5 0
29 5.5 0
29 6 0
29 6.5 0
29 7 1.25
29 7.5 2.5
29 8 2.5
29 8.5 2.5
29 9 2.5
29 9.5 2.54816666666667
29 10 1.93546174863388
29 10.5 1.26229508196721
29 11 1.25
29 11.5 0.625
29 12 0
29 12.5 0
29 13 0
29 13.5 0
29 14 0
29 14.5 0
29 15 0
29 15.5 0
29 16 0
29 16.5 0
29 17 0
29 17.5 0
29 18 0
29 18.5 0
29 19 0
29 19.5 0
29 20 0
29 20.5 0
29 21 0
29 21.5 0
29 22 0
29 22.5 0
29 23 0
29 23.5 0
29 24 0
29 24.5 0
29 25 0.5925
29 25.5 0.5925
29 26 0.5925
29 26.5 1.185
29 27 1.185
29 27.5 1.185
29 28 1.185
29 28.5 1.185
29 29 1.185
29 29.5 1.185
29 30 1.815
29 30.5 1.82
29 31 1.84684210526316
29 31.5 1.89134911227017
29 32 1.89225210504622
29 32.5 1.87559738180987
29 33 1.82821636144055
29 33.5 2.41322815533981
29 34 2.41798784004614
29 34.5 2.41262376237624
29 35 1.82862375138735
29 35.5 1.2432666085302
29 36 1.19964285714286
29 36.5 1.1725
29 37 1.185
29 37.5 1.185
29 38 0.5925
29 38.5 0.5925
29 39 0.5925
29 39.5 0
29 40 0
29 40.5 0
29 41 0.5775
29 41.5 1.16
29 42 1.225
29 42.5 1.30284482758621
29 43 1.23784482758621
29 43.5 1.16
29 44 0.5825
29 44.5 0
29 45 0.5925
29 45.5 1.22825
29 46 1.22825
29 46.5 1.185
29 47 0.5925
29 47.5 0
29 48 0
29 48.5 0
29 49 0
29 49.5 0
29 50 0
29.5 5 0
29.5 5.5 0
29.5 6 0
29.5 6.5 0
29.5 7 1.25
29.5 7.5 2.5
29.5 8 2.5
29.5 8.5 2.5
29.5 9 2.54816666666667
29.5 9.5 2.59633333333333
29.5 10 1.92316666666667
29.5 10.5 1.25
29.5 11 0.625
29.5 11.5 0
29.5 12 0
29.5 12.5 0
29.5 13 0
29.5 13.5 0
29.5 14 0
29.5 14.5 0
29.5 15 0
29.5 15.5 0
29.5 16 0
29.5 16.5 0
29.5 17 0
29.5 17.5 0
29.5 18 0
29.5 18.5 0
29.5 19 0
29.5 19.5 0
29.5 20 0
29.5 20.5 0
29.5 21 0
29.5 21.5 0
29.5 22 0
29.5 22.5 0
29.5 23 0
29.5 23.5 0
29.5 24 0
29.5 24.5 0
29.5 25 0
29.5 25.5 0
29.5 26 0.5925
29.5 26.5 1.185
29.5 27 1.185
29.5 27.5 1.185
29.5 28 1.185
29.5 28.5 1.185
29.5 29 1.185
29.5 29.5 1.185
29.5 30 1.19
29.5 30.5 1.195
29.5 31 1.23950700700701
29.5 31.5 1.28401401401401
29.5 32 1.26735929077766
29.5 32.5 1.2507045675413
29.5 33 1.83571636144055
29.5 33.5 2.42072815533981
29.5 34 2.4153640776699
29.5 34.5 2.41
29.5 35 1.82464285714286
29.5 35.5 1.23928571428571
29.5 36 1.21214285714286
29.5 36.5 1.185
29.5 37 1.185
29.5 37.5 1.185
29.5 38 1.185
29.5 38.5 1.185
29.5 39 0.5925
29.5 39.5 0
29.5 40 0
29.5 40.5 0
29.5 41 0.5825
29.5 41.5 1.165
29.5 42 1.24284482758621
29.5 42.5 1.32068965517241
29.5 43 1.24284482758621
29.5 43.5 1.165
29.5 44 0.5825
29.5 44.5 0
29.5 45 0.63575
29.5 45.5 1.2715
29.5 46 1.22825
29.5 46.5 1.185
29.5 47 0.5925
29.5 47.5 0
29.5 48 0
29.5 48.5 0
29.5 49 0
29.5 49.5 0
29.5 50 0
30 5 0
30 5.5 0
30 6 0
30 6.5 1.25
30 7 2.5
30 7.5 2.5
30 8 2.5
30 8.5 2.5
30 9 2.54816666666667
30 9.5 2.54816666666667
30 10 1.875
30 10.5 0.625
30 11 0
30 11.5 0.6125
30 12 0.6125
30 12.5 0.6125
30 13 0.6125
30 13.5 0
30 14 0
30 14.5 0.6125
30 15 0.6125
30 15.5 0
30 16 0
30 16.5 0
30 17 0
30 17.5 0
30 18 0
30 18.5 0
30 19 0
30 19.5 0
30 20 0
30 20.5 0
30 21 0
30 21.5 0
30 22 0
30 22.5 0
30 23 0
30 23.5 0
30 24 0
30 24.5 0
30 25 0
30 25.5 0
30 26 0.5925
30 26.5 1.185
30 27 1.185
30 27.5 1.185
30 28 1.185
30 28.5 1.185
30 29 1.185
30 29.5 1.185
30 30 1.19
30 30.5 1.22480769230769
30 31 1.2693146993147
30 31.5 1.28650700700701
30 32 1.26985228377065
30 32.5 1.83071636144055
30 33 2.41572815533981
30 33.5 2.41572815533981
30 34 2.4103640776699
30 34.5 2.40745504495505
30 35 1.8220979020979
30 35.5 1.19964285714286
30 36 1.1725
30 36.5 1.1725
30 37 1.1725
30 37.5 1.185
30 38 1.185
30 38.5 1.185
30 39 0.5925
30 39.5 0
30 40 0
30 40.5 0
30 41 0.5825
30 41.5 1.20892857142857
30 42 1.28677339901478
30 42.5 1.32134482758621
30 43 1.2435
30 43.5 1.20892857142857
30 44 0.626428571428571
30 44.5 0.5775
30 45 1.21325
30 45.5 1.21325
30 46 1.17
30 46.5 1.185
30 47 0.5925
30 47.5 0
30 48 0
30 48.5 0
30 49 0
30 49.5 0
30 50 0
30.5 5 0
30.5 5.5 0
30.5 6 1.25
30.5 6.5 2.5
30.5 7 2.5
30.5 7.5 2.5
30.5 8 2.5
30.5 8.5 2.5
30.5 9 2.5
30.5 9.5 2.5
30.5 10 1.25
30.5 10.5 0
30.5 11 0.6125
30.5 11.5 1.225
30.5 12 1.225
30.5 12.5 1.225
30.5 13 0.6125
30.5 13.5 0
30.5 14 0.6125
30.5 14.5 1.225
30.5 15 0.6125
30.5 15.5 0
30.5 16 0
30.5 16.5 0
30.5 17 0
30.5 17.5 0
30.5 18 0
30.5 18.5 0
30.5 19 0
30.5 19.5 0
30.5 20 0
30.5 20.5 0
30.5 21 0
30.5 21.5 0
30.5 22 0
30.5 22.5 0
30.5 23 0
30.5 23.5 0
30.5 24 0
30.5 24.5 0
30.5 25 0
30.5 25.5 0
30.5 26 0.5925
30.5 26.5 1.185
30.5 27 1.185
30.5 27.5 1.185
30.5 28 1.185
30.5 28.5 1.185
30.5 29 1.185
30.5 29.5 1.185
30.5 30 1.21980769230769
30.5 30.5 1.25461538461538
30.5 31 1.27180769230769
30.5 31.5 1.289
30.5 32 1.8498640776699
30.5 32.5 2.41072815533981
30.5 33 2.41072815533981
30.5 33.5 2.41072815533981
30.5 34 2.40781912262495
30.5 34.5 2.40491008991009
30.5 35 1.78245504495505
30.5 35.5 1.16
30.5 36 1.16
30.5 36.5 1.16
30.5 37 1.1725
30.5 37.5 1.185
30.5 38 1.185
30.5 38.5 1.185
30.5 39 0.5925
30.5 39.5 0
30.5 40 0
30.5 40.5 0
30.5 41 0.626428571428571
30.5 41.5 1.25285714285714
30.5 42 1.28742857142857
30.5 42.5 1.322
30.5 43 1.28742857142857
30.5 43.5 1.25285714285714
30.5 44 1.20392857142857
30.5 44.5 1.155
30.5 45 1.155
30.5 45.5 1.155
30.5 46 1.17
30.5 46.5 1.185
30.5 47 0.5925
30.5 47.5 0
30.5 48 0
30.5 48.5 0
30.5 49 0
30.5 49.5 0
30.5 50 0
31 5 0
31 5.5 1.25
31 6 2.5
31 6.5 2.5
31 7 2.5
31 7.5 2.5
31 8 2.5
31 8.5 1.25
31 9 1.25
31 9.5 1.25
31 10 0
31 10.5 0.6125
31 11 1.225
31 11.5 1.225
31 12 1.225
31 12.5 1.225
31 13 0.6125
31 13.5 0.6125
31 14 1.225
31 14.5 0.6125
31 15 0
31 15.5 0
31 16 0
31 16.5 0
31 17 0
31 17.5 0
31 18 0
31 18.5 0
31 19 0
31 19.5 0
31 20 0
31 20.5 0
31 21 0
31 21.5 0
31 22 0
31 22.5 0
31 23 0
31 23.5 0
31 24 0
31 24.5 0
31 25 0
31 25.5 0.5925
31 26 1.185
31 26.5 1.185
31 27 1.185
31 27.5 1.185
31 28 1.185
31 28.5 1.81
31 29 1.81
31 29.5 1.185
31 30 1.21980769230769
31 30.5 1.22480769230769
31 31 1.242
31 31.5 1.289
31 32 1.8498640776699
31 32.5 2.40848288955109
31 33 2.40848288955109
31 33.5 1.8303640776699
31 34 1.82745504495505
31 34.5 1.82433004495505
31 35 1.201875
31 35.5 1.16
31 36 1.16
31 36.5 1.16
31 37 1.1725
31 37.5 0.5925
31 38 0.5925
31 38.5 0.5925
31 39 0
31 39.5 0
31 40 0
31 40.5 0
31 41 0.626428571428571
31 41.5 1.20892857142857
31 42 1.2435
31 42.5 1.322
31 43 1.28742857142857
31 43.5 1.2647619047619
31 44 1.21583333333333
31 44.5 1.210625
31 45 1.210625
31 45.5 1.20392857142857
31 46 1.21892857142857
31 46.5 0.5925
31 47 0
31 47.5 0
31 48 0
31 48.5 0
31 49 0
31 49.5 0
31 50 0
31.5 5 1.25
31.5 5.5 2.5
31.5 6 2.5
31.5 6.5 2.5
31.5 7 2.5
31.5 7.5 2.5
31.5 8 1.25
31.5 8.5 0
31.5 9 0
31.5 9.5 0
31.5 10 0.6125
31.5 10.5 1.225
31.5 11 1.225
31.5 11.5 1.225
31.5 12 1.225
31.5 12.5 1.225
31.5 13 1.225
31.5 13.5 1.225
31.5 14 0.6125
31.5 14.5 0
31.5 15 0
31.5 15.5 0
31.5 16 0
31.5 16.5 0
31.5 17 0
31.5 17.5 0
31.5 18 0
31.5 18.5 0
31.5 19 0
31.5 19.5 0
31.5 20 0
31.5 20.5 0
31.5 21 0
31.5 21.5 0
31.5 22 0
31.5 22.5 0
31.5 23 0
31.5 23.5 0
31.5 24 0
31.5 24.5 0
31.5 25 0.5925
31.5 25.5 1.185
31.5 26 1.185
31.5 26.5 1.185
31.5 27 1.185
31.5 27.5 1.185
31.5 28 1.81
31.5 28.5 2.435
31.5 29 1.81
31.5 29.5 1.185
31.5 30 1.19
31.5 30.5 1.195
31.5 31 1.242
31.5 31.5 1.289
31.5 32 1.84761881188119
31.5 32.5 2.40623762376238
31.5 33 1.82811881188119
31.5 33.5 1.25
31.5 34 1.246875
31.5 34.5 1.24375
31.5 35 1.201875
31.5 35.5 1.16
31.5 36 1.16
31.5 36.5 1.16
31.5 37 0.58
31.5 37.5 0
31.5 38 0
31.5 38.5 0
31.5 39 0
31.5 39.5 0
31.5 40 0
31.5 40.5 0
31.5 41 0.5825
31.5 41.5 1.165
31.5 42 1.2435
31.5 42.5 1.322
31.5 43 1.29933333333333
31.5 43.5 1.27666666666667
31.5 44 1.27145833333333
31.5 44.5 1.26625
31.5 45 1.25955357142857
31.5 45.5 1.25285714285714
31.5 46 0.626428571428571
31.5 46.5 0
31.5 47 0
31.5 47.5 0
31.5 48 0
31.5 48.5 0
31.5 49 0
31.5 49.5 0
31.5 50 0.5925
32 5 1.25
32 5.5 2.5
32 6 2.5
32 6.5 1.25
32 7 1.25
32 7.5 1.25
32 8 0
32 8.5 1.25
32 9 1.25
32 9.5 1.25
32 10 1.8625
32 10.5 1.85
32 11 1.85
32 11.5 1.85
32 12 1.85
32 12.5 1.85
32 13 1.85
32 13.5 1.225
32 14 0.6125
32 14.5 0
32 15 0
