X Y thickness
25.5 44.5 33.76
25.5 45 37.565
25.5 45.5 41.37
25.5 46 38.64
25.5 46.5 35.91
25.5 47 37.99
25.5 47.5 40.07
25.5 48 40.8
25.5 48.5 41.53
25.5 49 41.02
25.5 49.5 40.51
25.5 50 42.225
26 5 37
26 5.5 37
26 6 36.5
26 6.5 36
26 7 36
26 7.5 36
26 8 36
26 8.5 37
26 9 37
26 9.5 37.005
26 10 38.005
26 10.5 39
26 11 40
26 11.5 40
26 12 38.5
26 12.5 37.5
26 13 37.5
26 13.5 37.5
26 14 37.5
26 14.5 37
26 15 37
26 15.5 36.5
26 16 37
26 16.5 37
26 17 36
26 17.5 36
26 18 36
26 18.5 36
26 19 36
26 19.5 35.995
26 20 35.995
26 20.5 35.5
26 21 35
26 21.5 35
26 22 35
26 22.5 34.5
26 23 34.5
26 23.5 34.5
26 24 34.5
26 24.5 34.5
26 25 34.5
26 25.5 34
26 26 33
26 26.5 31.88
26 27 32.605
26 27.5 34.23
26 28 33.855
26 28.5 33.355
26 29 31.905
26 29.5 30.235
26 30 29.685
26 30.5 28.94
26 31 27.195
26 31.5 25.21
26 32 21.485
26 32.5 18.445
26 33 18.04
26 33.5 17.77
26 34 21.175
26 34.5 22.93
26 35 24.24
26 35.5 26.255
26 36 24.38
26 36.5 24.425
26 37 26.24
26 37.5 28.63
26 38 28.73
26 38.5 29.16
26 39 30.235
26 39.5 30.935
26 40 31.485
26 40.5 31.55
26 41 33.255
26 41.5 33.7
26 42 33.615
26 42.5 33.585
26 43 32.505
26 43.5 32.055
26 44 33.04
26 44.5 34.555
26 45 38.36
26 45.5 41.45
26 46 38.72
26 46.5 37.58
26 47 39.66
26 47.5 40.105
26 48 40.835
26 48.5 40.735
26 49 40.225
26 49.5 41.175
26 50 42.89
26.5 5 37
26.5 5.5 37
26.5 6 36.5
26.5 6.5 36
26.5 7 36
26.5 7.5 36
26.5 8 37
26.5 8.5 38
26.5 9 38.005
26.5 9.5 38.01
26.5 10 39.005
26.5 10.5 40
26.5 11 40
26.5 11.5 40
26.5 12 39
26.5 12.5 38
26.5 13 38
26.5 13.5 38
26.5 14 37.5
26.5 14.5 37
26.5 15 36.5
26.5 15.5 36
26.5 16 36
26.5 16.5 36
26.5 17 36
26.5 17.5 36
26.5 18 36
26.5 18.5 36
26.5 19 35.995
26.5 19.5 35.99
26.5 20 35.495
26.5 20.5 35
26.5 21 35
26.5 21.5 35
26.5 22 34.5
26.5 22.5 34
26.5 23 34
26.5 23.5 34
26.5 24 34
26.5 24.5 34
26.5 25 33.5
26.5 25.5 33
26.5 26 31.88
26.5 26.5 30.76
26.5 27 32.385
26.5 27.5 34.01
26.5 28 33.51
26.5 28.5 33.01
26.5 29 31.34
26.5 29.5 29.67
26.5 30 28.925
26.5 30.5 28.18
26.5 31 26.195
26.5 31.5 24.21
26.5 32 21.17
26.5 32.5 18.13
26.5 33 17.86
26.5 33.5 17.59
26.5 34 19.345
26.5 34.5 21.1
26.5 35 23.115
26.5 35.5 25.13
26.5 36 25.175
26.5 36.5 25.22
26.5 37 27.61
26.5 37.5 30
26.5 38 30.43
26.5 38.5 30.86
26.5 39 31.56
26.5 39.5 32.26
26.5 40 32.325
26.5 40.5 32.39
26.5 41 32.835
26.5 41.5 33.28
26.5 42 33.25
26.5 42.5 33.22
26.5 43 32.77
26.5 43.5 32.32
26.5 44 33.835
26.5 44.5 35.35
26.5 45 38.44
26.5 45.5 41.53
26.5 46 40.39
26.5 46.5 39.25
26.5 47 39.695
26.5 47.5 40.14
26.5 48 40.04
26.5 48.5 39.94
26.5 49 40.89
26.5 49.5 41.84
26.5 50 44.255
27 5 37
27 5.5 37
27 6 36.5
27 6.5 36
27 7 36
27 7.5 36
27 8 37
27 8.5 38.005
27 9 38.01
27 9.5 38.005
27 10 39
27 10.5 40
27 11 40
27 11.5 40
27 12 39
27 12.5 38
27 13 38
27 13.5 38.5
27 14 38
27 14.5 37.5
27 15 37
27 15.5 36
27 16 36
27 16.5 36
27 17 36
27 17.5 36
27 18 36
27 18.5 36
27 19 35.995
27 19.5 35.495
27 20 35
27 20.5 35
27 21 35
27 21.5 34.5
27 22 34
27 22.5 34
27 23 34
27 23.5 33.5
27 24 33.5
27 24.5 33.5
27 25 33
27 25.5 32.5
27 26 31.38
27 26.5 31.01
27 27 32.635
27 27.5 33.805
27 28 33.305
27 28.5 32.78
27 29 31.11
27 29.5 29.505
27 30 28.76
27 30.5 27.8
27 31 25.815
27 31.5 23.675
27 32 20.635
27 32.5 18.375
27 33 18.105
27 33.5 17.75
27 34 19.505
27 34.5 21.055
27 35 23.07
27 35.5 25.23
27 36 25.275
27 36.5 26.035
27 37 28.425
27 37.5 30.9
27 38 31.33
27 38.5 32.355
27 39 33.055
27 39.5 34.305
27 40 34.37
27 40.5 33.81
27 41 34.255
27 41.5 33.46
27 42 33.43
27 42.5 32.845
27 43 32.395
27 43.5 32.665
27 44 34.18
27 44.5 35.725
27 45 38.815
27 45.5 41.605
27 46 40.465
27 46.5 39.52
27 47 39.965
27 47.5 40.455
27 48 40.355
27 48.5 40.52
27 49 41.47
27 49.5 43.585
27 50 46
27.5 5 37
27.5 5.5 37
27.5 6 36.5
27.5 6.5 36
27.5 7 36
27.5 7.5 36
27.5 8 37.005
27.5 8.5 38.01
27.5 9 38.005
27.5 9.5 38
27.5 10 39
27.5 10.5 40
27.5 11 40
27.5 11.5 40
27.5 12 39
27.5 12.5 38
27.5 13 38.5
27.5 13.5 39
27.5 14 38.5
27.5 14.5 38
27.5 15 37
27.5 15.5 36
27.5 16 36
27.5 16.5 36
27.5 17 36
27.5 17.5 36
27.5 18 36
27.5 18.5 36
27.5 19 35.5
27.5 19.5 35
27.5 20 35
27.5 20.5 35
27.5 21 34.5
27.5 21.5 34
27.5 22 34
27.5 22.5 34
27.5 23 33.5
27.5 23.5 33
27.5 24 33
27.5 24.5 33
27.5 25 32.5
27.5 25.5 32
27.5 26 31.63
27.5 26.5 31.26
27.5 27 32.43
27.5 27.5 33.6
27.5 28 33.075
27.5 28.5 32.55
27.5 29 30.945
27.5 29.5 29.34
27.5 30 28.38
27.5 30.5 27.42
27.5 31 25.28
27.5 31.5 23.14
27.5 32 20.88
27.5 32.5 18.62
27.5 33 18.265
27.5 33.5 17.91
27.5 34 19.46
27.5 34.5 21.01
27.5 35 23.17
27.5 35.5 25.33
27.5 36 26.09
27.5 36.5 26.85
27.5 37 29.325
27.5 37.5 31.8
27.5 38 32.825
27.5 38.5 33.85
27.5 39 35.1
27.5 39.5 36.35
27.5 40 35.79
27.5 40.5 35.23
27.5 41 34.435
27.5 41.5 33.64
27.5 42 33.055
27.5 42.5 32.47
27.5 43 32.74
27.5 43.5 33.01
27.5 44 34.555
27.5 44.5 36.1
27.5 45 38.89
27.5 45.5 41.68
27.5 46 40.735
27.5 46.5 39.79
27.5 47 40.28
27.5 47.5 40.77
27.5 48 40.935
27.5 48.5 41.1
27.5 49 43.215
27.5 49.5 45.33
27.5 50 45.75
28 5 38
28 5.5 38
28 6 37.5
28 6.5 36
28 7 36
28 7.5 36
28 8 37.005
28 8.5 39.505
28 9 39.5
28 9.5 39.5
28 10 40.5
28 10.5 39.995
28 11 39.995
28 11.5 40
28 12 39
28 12.5 38.5
28 13 39
28 13.5 38
28 14 37.5
28 14.5 37
28 15 36
28 15.5 36
28 16 36
28 16.5 36
28 17 36
28 17.5 36
28 18 36
28 18.5 36
28 19 35.5
28 19.5 35
28 20 35
28 20.5 35
28 21 34.5
28 21.5 34
28 22 34
28 22.5 34
28 23 33.5
28 23.5 33
28 24 33
28 24.5 33
28 25 32.5
28 25.5 32
28 26 31.63
28 26.5 32.22
28 27 33.39
28 27.5 33.55
28 28 33.025
28 28.5 32.775
28 29 31.17
28 29.5 29.805
28 30 28.845
28 30.5 28.12
28 31 25.98
28 31.5 23.83
28 32 21.57
28 32.5 19.415
28 33 19.06
28 33.5 18.32
28 34 19.87
28 34.5 21.61
28 35 23.77
28 35.5 24.795
28 36 25.555
28 36.5 27.075
28 37 29.55
28 37.5 32.595
28 38 33.62
28 38.5 34.715
28 39 35.965
28 39.5 37.3
28 40 36.74
28 40.5 34.8
28 41 34.005
28 41.5 32.735
28 42 32.15
28 42.5 30.72
28 43 30.99
28 43.5 32.11
28 44 33.655
28 44.5 36.575
28 45 39.365
28 45.5 41.76
28 46 40.815
28 46.5 40.2
28 47 40.69
28 47.5 41.18
28 48 41.345
28 48.5 42.77
28 49 44.885
28 49.5 44.77
28 50 45.19
28.5 5 39
28.5 5.5 39
28.5 6 37.5
28.5 6.5 36
28.5 7 36
28.5 7.5 36
28.5 8 38.5
28.5 8.5 41
28.5 9 41
28.5 9.5 41
28.5 10 40.495
28.5 10.5 39.99
28.5 11 39.995
28.5 11.5 40
28.5 12 39.5
28.5 12.5 39
28.5 13 38
28.5 13.5 37
28.5 14 36.5
28.5 14.5 36
28.5 15 36
28.5 15.5 36
28.5 16 36
28.5 16.5 36
28.5 17 36
28.5 17.5 36
28.5 18 36
28.5 18.5 36
28.5 19 35.5
28.5 19.5 35
28.5 20 35
28.5 20.5 35
28.5 21 34.5
28.5 21.5 34
28.5 22 34
28.5 22.5 34
28.5 23 33.5
28.5 23.5 33
28.5 24 33
28.5 24.5 33
28.5 25 32.5
28.5 25.5 32
28.5 26 32.59
28.5 26.5 33.18
28.5 27 33.34
28.5 27.5 33.5
28.5 28 33.25
28.5 28.5 33
28.5 29 31.635
28.5 29.5 30.27
28.5 30 29.545
28.5 30.5 28.82
28.5 31 26.67
28.5 31.5 24.52
28.5 32 22.365
28.5 32.5 20.21
28.5 33 19.47
28.5 33.5 18.73
28.5 34 20.47
28.5 34.5 22.21
28.5 35 23.235
28.5 35.5 24.26
28.5 36 25.78
28.5 36.5 27.3
28.5 37 30.345
28.5 37.5 33.39
28.5 38 34.485
28.5 38.5 35.58
28.5 39 36.915
28.5 39.5 38.25
28.5 40 36.31
28.5 40.5 34.37
28.5 41 33.1
28.5 41.5 31.83
28.5 42 30.4
28.5 42.5 28.97
28.5 43 30.09
28.5 43.5 31.21
28.5 44 34.13
28.5 44.5 37.05
28.5 45 39.445
28.5 45.5 41.84
28.5 46 41.225
28.5 46.5 40.61
28.5 47 41.1
28.5 47.5 41.59
28.5 48 43.015
28.5 48.5 44.44
28.5 49 44.325
28.5 49.5 44.21
28.5 50 43.33
29 5 39
29 5.5 39
29 6 37.5
29 6.5 36
29 7 36
29 7.5 37
29 8 39.5
29 8.5 41
29 9 41
29 9.5 41
29 10 40.495
29 10.5 39.995
29 11 40
29 11.5 39.5
29 12 39
29 12.5 38.5
29 13 37.5
29 13.5 37
29 14 36.5
29 14.5 36.5
29 15 36.5
29 15.5 36
29 16 36
29 16.5 35.5
29 17 35.5
29 17.5 35.5
29 18 35.5
29 18.5 35.5
29 19 35
29 19.5 35
29 20 35
29 20.5 35
29 21 34.5
29 21.5 34.155
29 22 34.155
29 22.5 34.205
29 23 33.705
29 23.5 33.62
29 24 33.62
29 24.5 33.115
29 25 32.615
29 25.5 32.38
29 26 32.97
29 26.5 32.63
29 27 32.79
29 27.5 33.06
29 28 32.81
29 28.5 32.71
29 29 31.345
29 29.5 31.025
29 30 30.3
29 30.5 29.855
29 31 27.705
29 31.5 26.955
29 32 24.8
29 32.5 23.365
29 33 22.625
29 33.5 20.895
29 34 22.635
29 34.5 23.785
29 35 24.81
29 35.5 26.73
29 36 28.25
29 36.5 30.695
29 37 33.74
29 37.5 34.18
29 38 35.275
29 38.5 36.09
29 39 37.425
29 39.5 38.025
29 40 36.085
29 40.5 33.935
29 41 32.665
29 41.5 29.385
29 42 27.955
29 42.5 26.475
29 43 27.595
29 43.5 30.6
29 44 33.52
29 44.5 36.74
29 45 39.135
29 45.5 40.73
29 46 40.115
29 46.5 40.7
29 47 41.19
29 47.5 43.03
29 48 44.455
29 48.5 45.805
29 49 45.69
29 49.5 44.485
29 50 43.605
29.5 5 39
29.5 5.5 39
29.5 6 37.5
29.5 6.5 36
29.5 7 37
29.5 7.5 38
29.5 8 39.5
29.5 8.5 41
29.5 9 41
29.5 9.5 41
29.5 10 40.5
29.5 10.5 40
29.5 11 39.5
29.5 11.5 39
29.5 12 38.5
29.5 12.5 38
29.5 13 37.5
29.5 13.5 37
29.5 14 37
29.5 14.5 37
29.5 15 36.5
29.5 15.5 36
29.5 16 35.5
29.5 16.5 35
29.5 17 35
29.5 17.5 35
29.5 18 35
29.5 18.5 35
29.5 19 35
29.5 19.5 35
29.5 20 35
29.5 20.5 35
29.5 21 34.655
29.5 21.5 34.31
29.5 22 34.36
29.5 22.5 34.41
29.5 23 34.325
29.5 23.5 34.24
29.5 24 33.735
29.5 24.5 33.23
29.5 25 32.995
29.5 25.5 32.76
29.5 26 32.42
29.5 26.5 32.08
29.5 27 32.35
29.5 27.5 32.62
29.5 28 32.52
29.5 28.5 32.42
29.5 29 32.1
29.5 29.5 31.78
29.5 30 31.335
29.5 30.5 30.89
29.5 31 30.14
29.5 31.5 29.39
29.5 32 27.955
29.5 32.5 26.52
29.5 33 24.79
29.5 33.5 23.06
29.5 34 24.21
29.5 34.5 25.36
29.5 35 27.28
29.5 35.5 29.2
29.5 36 31.645
29.5 36.5 34.09
29.5 37 34.53
29.5 37.5 34.97
29.5 38 35.785
29.5 38.5 36.6
29.5 39 37.2
29.5 39.5 37.8
29.5 40 35.65
29.5 40.5 33.5
29.5 41 30.22
29.5 41.5 26.94
29.5 42 25.46
29.5 42.5 23.98
29.5 43 26.985
29.5 43.5 29.99
29.5 44 33.21
29.5 44.5 36.43
29.5 45 38.025
29.5 45.5 39.62
29.5 46 40.205
29.5 46.5 40.79
29.5 47 42.63
29.5 47.5 44.47
29.5 48 45.82
29.5 48.5 47.17
29.5 49 45.965
29.5 49.5 44.76
29.5 50 42.915
30 5 38.5
30 5.5 39
30 6 37.5
30 6.5 37
30 7 38
30 7.5 38
30 8 39.5
30 8.5 40
30 9 40
30 9.5 40
30 10 39.5
30 10.5 39.5
30 11 39
30 11.5 38
30 12 37.5
30 12.5 37.5
30 13 37
30 13.5 37
30 14 37
30 14.5 36.5
30 15 36
30 15.5 36
30 16 35.5
30 16.5 35
30 17 35
30 17.5 35
30 18 35
30 18.5 35
30 19 35
30 19.5 35
30 20 35
30 20.5 35
30 21 34.655
30 21.5 34.35
30 22 34.4
30 22.5 34.545
30 23 34.46
30 23.5 34.435
30 24 33.93
30 24.5 33.565
30 25 33.33
30 25.5 32.775
30 26 32.435
30 26.5 31.985
30 27 32.255
30 27.5 32.595
30 28 32.495
30 28.5 32.52
30 29 32.2
30 29.5 32.055
30 30 31.61
30 30.5 31.19
30 31 30.44
30 31.5 30.56
30 32 29.125
30 32.5 27.465
30 33 25.735
30 33.5 23.315
30 34 24.465
30 34.5 25.55
30 35 27.47
30 35.5 29.98
30 36 32.425
30 36.5 35.04
30 37 35.48
30 37.5 35.84
30 38 36.655
30 38.5 37.315
30 39 37.915
30 39.5 37.86
30 40 35.71
30 40.5 34.32
30 41 31.04
30 41.5 27.105
30 42 25.625
30 42.5 23.1
30 43 26.105
30 43.5 27.835
30 44 31.055
30 44.5 34.735
30 45 36.33
30 45.5 38.9
30 46 39.485
30 46.5 41.07
30 47 42.91
30 47.5 44.765
30 48 46.115
30 48.5 48.16
30 49 46.955
30 49.5 45.06
30 50 43.215
30.5 5 38.5
30.5 5.5 39
30.5 6 38.5
30.5 6.5 38
30.5 7 38
30.5 7.5 38
30.5 8 38.5
30.5 8.5 39
30.5 9 39
30.5 9.5 39
30.5 10 39
30.5 10.5 39
30.5 11 38
30.5 11.5 37
30.5 12 37
30.5 12.5 37
30.5 13 37
30.5 13.5 37
30.5 14 36.5
30.5 14.5 36
30.5 15 36
30.5 15.5 36
30.5 16 35.5
30.5 16.5 35
30.5 17 35
30.5 17.5 35
30.5 18 35
30.5 18.5 35
30.5 19 35
30.5 19.5 35
30.5 20 35
30.5 20.5 35
30.5 21 34.695
30.5 21.5 34.39
30.5 22 34.535
30.5 22.5 34.68
30.5 23 34.655
30.5 23.5 34.63
30.5 24 34.265
30.5 24.5 33.9
30.5 25 33.345
30.5 25.5 32.79
30.5 26 32.34
30.5 26.5 31.89
30.5 27 32.23
30.5 27.5 32.57
30.5 28 32.595
30.5 28.5 32.62
30.5 29 32.475
30.5 29.5 32.33
30.5 30 31.91
30.5 30.5 31.49
30.5 31 31.61
30.5 31.5 31.73
30.5 32 30.07
30.5 32.5 28.41
30.5 33 25.99
30.5 33.5 23.57
30.5 34 24.655
30.5 34.5 25.74
30.5 35 28.25
30.5 35.5 30.76
30.5 36 33.375
30.5 36.5 35.99
30.5 37 36.35
30.5 37.5 36.71
30.5 38 37.37
30.5 38.5 38.03
30.5 39 37.975
30.5 39.5 37.92
30.5 40 36.53
30.5 40.5 35.14
30.5 41 31.205
30.5 41.5 27.27
30.5 42 24.745
30.5 42.5 22.22
30.5 43 23.95
30.5 43.5 25.68
30.5 44 29.36
30.5 44.5 33.04
30.5 45 35.61
30.5 45.5 38.18
30.5 46 39.765
30.5 46.5 41.35
30.5 47 43.205
30.5 47.5 45.06
30.5 48 47.105
30.5 48.5 49.15
30.5 49 47.255
30.5 49.5 45.36
30.5 50 44.105
31 5 38.5
31 5.5 39
31 6 38.5
31 6.5 38
31 7 38
31 7.5 38
31 8 38.5
31 8.5 39
31 9 39
31 9.5 39
31 10 39
31 10.5 38.5
31 11 37.5
31 11.5 37
31 12 37
31 12.5 37
31 13 37
31 13.5 36.5
31 14 36
31 14.5 35.5
31 15 35.5
31 15.5 35.5
31 16 35
31 16.5 35
31 17 35
31 17.5 35
31 18 35
31 18.5 35
31 19 35
31 19.5 35
31 20 35
31 20.5 35
31 21 34.695
31 21.5 34.33
31 22 34.475
31 22.5 34.595
31 23 34.57
31 23.5 34.58
31 24 34.215
31 24.5 33.91
31 25 33.355
31 25.5 32.865
31 26 32.415
31 26.5 32.095
31 27 32.435
31 27.5 32.475
31 28 32.5
31 28.5 32.59
31 29 32.445
31 29.5 32.53
31 30 32.11
31 30.5 31.715
31 31 31.835
31 31.5 31.195
31 32 29.535
31 32.5 27.805
31 33 25.385
31 33.5 23.73
31 34 24.815
31 34.5 25.58
31 35 28.09
31 35.5 30.465
31 36 33.08
31 36.5 35.85
31 37 36.21
31 37.5 37.65
31 38 38.31
31 38.5 38.355
31 39 38.3
31 39.5 38.12
31 40 36.73
31 40.5 36.12
31 41 32.185
31 41.5 29.54
31 42 27.015
31 42.5 22.4
31 43 24.13
31 43.5 24.13
31 44 27.81
31 44.5 32.18
31 45 34.75
31 45.5 38.42
31 46 40.005
31 46.5 41.13
31 47 42.985
31 47.5 43.685
31 48 45.73
31 48.5 46.6
31 49 44.705
31 49.5 44.59
31 50 43.335
31.5 5 38.5
31.5 5.5 39
31.5 6 38.5
31.5 6.5 38
31.5 7 38
31.5 7.5 38
31.5 8 38.5
31.5 8.5 39
31.5 9 39
31.5 9.5 39
31.5 10 38.5
31.5 10.5 38
31.5 11 37.5
31.5 11.5 37
31.5 12 37
31.5 12.5 37
31.5 13 36.5
31.5 13.5 36
31.5 14 35.5
31.5 14.5 35
31.5 15 35
31.5 15.5 35
31.5 16 35
31.5 16.5 35
31.5 17 35
31.5 17.5 35
31.5 18 35
31.5 18.5 35
31.5 19 35
31.5 19.5 35
31.5 20 35
31.5 20.5 35
31.5 21 34.635
31.5 21.5 34.27
31.5 22 34.39
31.5 22.5 34.51
31.5 23 34.52
31.5 23.5 34.53
31.5 24 34.225
31.5 24.5 33.92
31.5 25 33.43
31.5 25.5 32.94
31.5 26 32.62
31.5 26.5 32.3
31.5 27 32.34
31.5 27.5 32.38
31.5 28 32.47
31.5 28.5 32.56
31.5 29 32.645
31.5 29.5 32.73
31.5 30 32.335
31.5 30.5 31.94
31.5 31 31.3
31.5 31.5 30.66
31.5 32 28.93
31.5 32.5 27.2
31.5 33 25.545
31.5 33.5 23.89
31.5 34 24.655
31.5 34.5 25.42
31.5 35 27.795
31.5 35.5 30.17
31.5 36 32.94
31.5 36.5 35.71
31.5 37 37.15
31.5 37.5 38.59
31.5 38 38.635
31.5 38.5 38.68
31.5 39 38.5
31.5 39.5 38.32
31.5 40 37.71
31.5 40.5 37.1
31.5 41 34.455
31.5 41.5 31.81
31.5 42 27.195
31.5 42.5 22.58
31.5 43 22.58
31.5 43.5 22.58
31.5 44 26.95
31.5 44.5 31.32
31.5 45 34.99
31.5 45.5 38.66
31.5 46 39.785
31.5 46.5 40.91
31.5 47 41.61
31.5 47.5 42.31
31.5 48 43.18
31.5 48.5 44.05
31.5 49 43.935
31.5 49.5 43.82
31.5 50 43.56
32 5 38.5
32 5.5 39.5
32 6 39
32 6.5 39
32 7 39
32 7.5 38.5
32 8 39
32 8.5 39
32 9 39
32 9.5 38.5
32 10 38
32 10.5 37.5
32 11 37
32 11.5 37
32 12 37
32 12.5 36.5
32 13 36
32 13.5 35.5
32 14 35
32 14.5 34.665
32 15 34.665
32 15.5 35
32 16 35
32 16.5 35
32 17 35
32 17.5 35
32 18 35
32 18.5 35
32 19 35
32 19.5 35
32 20 35
32 20.5 35
32 21 34.635
32 21.5 34.235
32 22 34.355
32 22.5 34.175
32 23 34.185
32 23.5 34.08
32 24 33.775
32 24.5 33.58
32 25 33.09
32 25.5 31.255
32 26 30.935
32 26.5 31.515
32 27 31.555
32 27.5 31.53
32 28 31.62
32 28.5 32.035
32 29 32.12
32 29.5 32.63
32 30 32.235
32 30.5 31.385
32 31 30.745
32 31.5 29.175
32 32 27.445
32 32.5 26.115
32 33 24.46
32 33.5 23.38
32 34 24.145
32 34.5 26.01
32 35 28.385
32 35.5 30.33
32 36 33.1
32 36.5 36.28
32 37 37.72
32 37.5 38.555
32 38 38.6
32 38.5 38.415
32 39 38.235
32 39.5 37.895
32 40 37.285
32 40.5 37.175
32 41 34.53
32 41.5 32.91
32 42 28.295
32 42.5 22.92
32 43 22.92
32 43.5 22.435
32 44 26.805
32 44.5 31.67
32 45 35.34
32 45.5 38.62
32 46 39.745
32 46.5 40.8
32 47 41.5
32 47.5 41.625
32 48 42.495
32 48.5 43.03
32 49 42.915
32 49.5 43.55
32 50 43.29
32.5 5 39
32.5 5.5 40
32.5 6 40
32.5 6.5 40
32.5 7 39.5
32.5 7.5 39
32.5 8 39
32.5 8.5 39
32.5 9 38.5
32.5 9.5 38
32.5 10 37.5
32.5 10.5 37
32.5 11 37
32.5 11.5 37
32.5 12 36.5
32.5 12.5 36
32.5 13 35.5
32.5 13.5 35
32.5 14 34.665
32.5 14.5 34.33
32.5 15 34.665
32.5 15.5 35
32.5 16 35
32.5 16.5 35
32.5 17 35
32.5 17.5 35
32.5 18 35
32.5 18.5 35
32.5 19 35
32.5 19.5 35
32.5 20 35
32.5 20.5 35
32.5 21 34.6
32.5 21.5 34.2
32.5 22 34.02
32.5 22.5 33.84
32.5 23 33.735
32.5 23.5 33.63
32.5 24 33.435
32.5 24.5 33.24
32.5 25 31.405
32.5 25.5 29.57
32.5 26 30.15
32.5 26.5 30.73
32.5 27 30.705
32.5 27.5 30.68
32.5 28 31.095
32.5 28.5 31.51
32.5 29 32.02
32.5 29.5 32.53
32.5 30 31.68
32.5 30.5 30.83
32.5 31 29.26
32.5 31.5 27.69
32.5 32 26.36
32.5 32.5 25.03
32.5 33 23.95
32.5 33.5 22.87
32.5 34 24.735
32.5 34.5 26.6
32.5 35 28.545
32.5 35.5 30.49
32.5 36 33.67
32.5 36.5 36.85
32.5 37 37.685
32.5 37.5 38.52
32.5 38 38.335
32.5 38.5 38.15
32.5 39 37.81
32.5 39.5 37.47
32.5 40 37.36
32.5 40.5 37.25
32.5 41 35.63
32.5 41.5 34.01
32.5 42 28.635
32.5 42.5 23.26
32.5 43 22.775
32.5 43.5 22.29
32.5 44 27.155
32.5 44.5 32.02
32.5 45 35.3
32.5 45.5 38.58
32.5 46 39.635
32.5 46.5 40.69
32.5 47 40.815
32.5 47.5 40.94
32.5 48 41.475
32.5 48.5 42.01
32.5 49 42.645
32.5 49.5 43.28
32.5 50 42.99
33 5 39
33 5.5 39.5
33 6 39.5
33 6.5 39.5
33 7 39
33 7.5 38.5
33 8 38.5
33 8.5 38.5
33 9 38
33 9.5 37.5
33 10 37
33 10.5 37
33 11 37
33 11.5 36.5
33 12 36
33 12.5 35.5
33 13 35
33 13.5 35
33 14 34.665
33 14.5 34.665
33 15 35
33 15.5 35
33 16 35
33 16.5 35
33 17 35
33 17.5 35
33 18 35
33 18.5 35
33 19 35
33 19.5 35
33 20 35
33 20.5 35
33 21 34.6
33 21.5 33.6
33 22 33.42
33 22.5 33.245
33 23 33.14
33 23.5 32.545
33 24 32.35
33 24.5 32.325
33 25 30.49
33 25.5 29.115
33 26 29.695
33 26.5 29.515
33 27 29.49
33 27.5 29.64
33 28 30.055
33 28.5 31.17
33 29 31.68
33 29.5 32.98
33 30 32.13
33 30.5 31.32
33 31 29.75
33 31.5 27.595
33 32 26.265
33 32.5 23.315
33 33 22.235
33 33.5 21.9
33 34 23.765
33 34.5 27.125
33 35 29.07
33 35.5 30.5
33 36 33.68
33 36.5 35.885
33 37 36.72
33 37.5 37.51
33 38 37.325
33 38.5 37.26
33 39 36.92
33 39.5 36.785
33 40 36.675
33 40.5 36.85
33 41 35.23
33 41.5 34.585
33 42 29.21
33 42.5 24.19
33 43 23.705
33 43.5 22.66
33 44 27.525
33 44.5 34.695
33 45 37.975
33 45.5 39.585
33 46 40.64
33 46.5 41.615
33 47 41.74
33 47.5 42.31
33 48 42.845
33 48.5 43.015
33 49 43.65
33 49.5 43.06
33 50 42.77
33.5 5 38.5
33.5 5.5 39
33.5 6 39
33.5 6.5 39
33.5 7 38.5
33.5 7.5 38
33.5 8 38
33.5 8.5 38
33.5 9 37.5
33.5 9.5 37
33.5 10 37
33.5 10.5 37
33.5 11 36.5
33.5 11.5 36
33.5 12 35.5
33.5 12.5 35
33.5 13 35
33.5 13.5 35
33.5 14 35
33.5 14.5 35
33.5 15 35
33.5 15.5 35
33.5 16 35
33.5 16.5 35
33.5 17 35
33.5 17.5 35
33.5 18 35
33.5 18.5 35
33.5 19 35
33.5 19.5 35
33.5 20 35
33.5 20.5 35
33.5 21 34
33.5 21.5 33
33.5 22 32.825
33.5 22.5 32.65
33.5 23 32.055
33.5 23.5 31.46
33.5 24 31.435
33.5 24.5 31.41
33.5 25 30.035
33.5 25.5 28.66
33.5 26 28.48
33.5 26.5 28.3
33.5 27 28.45
33.5 27.5 28.6
33.5 28 29.715
33.5 28.5 30.83
33.5 29 32.13
33.5 29.5 33.43
33.5 30 32.62
33.5 30.5 31.81
33.5 31 29.655
33.5 31.5 27.5
33.5 32 24.55
33.5 32.5 21.6
33.5 33 21.265
33.5 33.5 20.93
33.5 34 24.29
33.5 34.5 27.65
33.5 35 29.08
33.5 35.5 30.51
33.5 36 32.715
33.5 36.5 34.92
33.5 37 35.71
33.5 37.5 36.5
33.5 38 36.435
33.5 38.5 36.37
33.5 39 36.235
33.5 39.5 36.1
33.5 40 36.275
33.5 40.5 36.45
33.5 41 35.805
33.5 41.5 35.16
33.5 42 30.14
33.5 42.5 25.12
33.5 43 24.075
33.5 43.5 23.03
33.5 44 30.2
33.5 44.5 37.37
33.5 45 38.98
33.5 45.5 40.59
33.5 46 41.565
33.5 46.5 42.54
33.5 47 43.11
33.5 47.5 43.68
33.5 48 43.85
33.5 48.5 44.02
33.5 49 43.43
33.5 49.5 42.84
33.5 50 42.075
34 5 38.495
34 5.5 39
34 6 39
34 6.5 38.5
34 7 38
34 7.5 38
34 8 38
34 8.5 37.5
34 9 37
34 9.5 37
34 10 37
34 10.5 36.5
34 11 36
34 11.5 35.5
34 12 35
34 12.5 35
34 13 35
34 13.5 35
34 14 35
