X Y Z
28.5 31 25
28.5 31.5 -1863
28.5 32 -2617
28.5 32.5 -2862
28.5 33 -3042
28.5 33.5 -3184
28.5 34 -2630
28.5 34.5 -2473
28.5 35 -2714
28.5 35.5 -3596
28.5 36 -4424
28.5 36.5 -1557
28.5 37 95
28.5 37.5 743
28.5 38 827
28.5 38.5 747
28.5 39 742
28.5 39.5 770
28.5 40 153
28.5 40.5 -43
28.5 41 -5
28.5 41.5 -57
28.5 42 -88
28.5 42.5 -514
28.5 43 -218
28.5 43.5 50
28.5 44 48
28.5 44.5 59
28.5 45 131
28.5 45.5 69
28.5 46 187
28.5 46.5 96
28.5 47 309
28.5 47.5 162
28.5 48 203
28.5 48.5 256
28.5 49 278
28.5 49.5 284
28.5 50 223
29 5 692
29 5.5 590
29 6 537
29 6.5 477
29 7 431
29 7.5 416
29 8 410
29 8.5 397
29 9 397
29 9.5 398
29 10 401
29 10.5 434
29 11 480
29 11.5 523
29 12 589
29 12.5 637
29 13 654
29 13.5 605
29 14 567
29 14.5 644
29 15 517
29 15.5 519
29 16 462
29 16.5 414
29 17 397
29 17.5 371
29 18 453
29 18.5 335
29 19 325
29 19.5 301
29 20 336
29 20.5 335
29 21 326
29 21.5 333
29 22 292
29 22.5 251
29 23 257
29 23.5 284
29 24 374
29 24.5 337
29 25 346
29 25.5 106
29 26 366
29 26.5 218
29 27 268
29 27.5 249
29 28 243
29 28.5 222
29 29 161
29 29.5 192
29 30 100
29 30.5 73
29 31 -38
29 31.5 -1465
29 32 -2189
29 32.5 -2565
29 33 -2867
29 33.5 -3057
29 34 -3039
29 34.5 -2781
29 35 -2798
29 35.5 -2889
29 36 -3941
29 36.5 -748
29 37 725
29 37.5 900
29 38 160
29 38.5 792
29 39 1068
29 39.5 831
29 40 1031
29 40.5 597
29 41 -5
29 41.5 -92
29 42 -1307
29 42.5 -1721
29 43 -2061
29 43.5 -13
29 44 -43
29 44.5 -25
29 45 -1
29 45.5 16
29 46 117
29 46.5 146
29 47 94
29 47.5 152
29 48 191
29 48.5 252
29 49 278
29 49.5 300
29 50 220
29.5 5 711
29.5 5.5 623
29.5 6 532
29.5 6.5 464
29.5 7 414
29.5 7.5 406
29.5 8 399
29.5 8.5 391
29.5 9 391
29.5 9.5 398
29.5 10 404
29.5 10.5 434
29.5 11 563
29.5 11.5 648
29.5 12 845
29.5 12.5 620
29.5 13 692
29.5 13.5 595
29.5 14 565
29.5 14.5 533
29.5 15 567
29.5 15.5 561
29.5 16 427
29.5 16.5 367
29.5 17 490
29.5 17.5 362
29.5 18 380
29.5 18.5 293
29.5 19 260
29.5 19.5 274
29.5 20 306
29.5 20.5 417
29.5 21 318
29.5 21.5 303
29.5 22 258
29.5 22.5 252
29.5 23 215
29.5 23.5 249
29.5 24 305
29.5 24.5 332
29.5 25 297
29.5 25.5 247
29.5 26 357
29.5 26.5 316
29.5 27 310
29.5 27.5 231
29.5 28 144
29.5 28.5 83
29.5 29 201
29.5 29.5 235
29.5 30 147
29.5 30.5 115
29.5 31 -14
29.5 31.5 -881
29.5 32 -1621
29.5 32.5 -2288
29.5 33 -2725
29.5 33.5 -3033
29.5 34 -3001
29.5 34.5 -2698
29.5 35 -2550
29.5 35.5 -1945
29.5 36 -2121
29.5 36.5 2005
29.5 37 1146
29.5 37.5 1060
29.5 38 816
29.5 38.5 893
29.5 39 952
29.5 39.5 854
29.5 40 684
29.5 40.5 256
29.5 41 265
29.5 41.5 -806
29.5 42 -2075
29.5 42.5 -1842
29.5 43 -2020
29.5 43.5 -641
29.5 44 -47
29.5 44.5 -43
29.5 45 -5
29.5 45.5 -12
29.5 46 25
29.5 46.5 162
29.5 47 64
29.5 47.5 217
29.5 48 189
29.5 48.5 154
29.5 49 222
29.5 49.5 222
29.5 50 198
30 5 768
30 5.5 577
30 6 510
30 6.5 440
30 7 419
30 7.5 407
30 8 396
30 8.5 396
30 9 397
30 9.5 399
30 10 414
30 10.5 452
30 11 522
30 11.5 628
30 12 647
30 12.5 554
30 13 579
30 13.5 539
30 14 513
30 14.5 474
30 15 504
30 15.5 446
30 16 422
30 16.5 508
30 17 305
30 17.5 355
30 18 323
30 18.5 271
30 19 260
30 19.5 271
30 20 294
30 20.5 315
30 21 290
30 21.5 378
30 22 318
30 22.5 204
30 23 183
30 23.5 200
30 24 260
30 24.5 224
30 25 241
30 25.5 568
30 26 491
30 26.5 309
30 27 195
30 27.5 126
30 28 131
30 28.5 152
30 29 119
30 29.5 291
30 30 137
30 30.5 47
30 31 -3
30 31.5 -103
30 32 -945
30 32.5 -1829
30 33 -2478
30 33.5 -2784
30 34 -3023
30 34.5 -2611
30 35 -2422
30 35.5 -2044
30 36 -3051
30 36.5 1634
30 37 1639
30 37.5 1192
30 38 970
30 38.5 1015
30 39 1339
30 39.5 1011
30 40 697
30 40.5 857
30 41 144
30 41.5 -1661
30 42 -2030
30 42.5 -2008
30 43 -1785
30 43.5 -955
30 44 -78
30 44.5 -58
30 45 -37
30 45.5 -22
30 46 33
30 46.5 3
30 47 84
30 47.5 114
30 48 194
30 48.5 211
30 49 233
30 49.5 211
30 50 200
30.5 5 670
30.5 5.5 556
30.5 6 491
30.5 6.5 430
30.5 7 418
30.5 7.5 404
30.5 8 402
30.5 8.5 400
30.5 9 399
30.5 9.5 399
30.5 10 414
30.5 10.5 462
30.5 11 658
30.5 11.5 741
30.5 12 583
30.5 12.5 517
30.5 13 533
30.5 13.5 497
30.5 14 478
30.5 14.5 483
30.5 15 655
30.5 15.5 520
30.5 16 562
30.5 16.5 452
30.5 17 382
30.5 17.5 293
30.5 18 279
30.5 18.5 255
30.5 19 231
30.5 19.5 224
30.5 20 231
30.5 20.5 274
30.5 21 246
30.5 21.5 297
30.5 22 337
30.5 22.5 235
30.5 23 217
30.5 23.5 153
30.5 24 118
30.5 24.5 122
30.5 25 79
30.5 25.5 121
30.5 26 234
30.5 26.5 261
30.5 27 233
30.5 27.5 124
30.5 28 136
30.5 28.5 112
30.5 29 36
30.5 29.5 37
30.5 30 130
30.5 30.5 32
30.5 31 3
30.5 31.5 -5
30.5 32 -167
30.5 32.5 -1632
30.5 33 -2398
30.5 33.5 -2583
30.5 34 -2764
30.5 34.5 -2452
30.5 35 -2377
30.5 35.5 -1492
30.5 36 -2535
30.5 36.5 131
30.5 37 763
30.5 37.5 949
30.5 38 1614
30.5 38.5 1254
30.5 39 1085
30.5 39.5 1119
30.5 40 412
30.5 40.5 1209
30.5 41 38
30.5 41.5 -880
30.5 42 -1948
30.5 42.5 -2172
30.5 43 -1989
30.5 43.5 -1203
30.5 44 -123
30.5 44.5 -87
30.5 45 -46
30.5 45.5 -20
30.5 46 -6
30.5 46.5 70
30.5 47 97
30.5 47.5 84
30.5 48 161
30.5 48.5 152
30.5 49 173
30.5 49.5 224
30.5 50 171
31 5 621
31 5.5 512
31 6 436
31 6.5 445
31 7 415
31 7.5 412
31 8 404
31 8.5 403
31 9 403
31 9.5 398
31 10 418
31 10.5 450
31 11 550
31 11.5 658
31 12 744
31 12.5 541
31 13 471
31 13.5 456
31 14 444
31 14.5 429
31 15 490
31 15.5 611
31 16 610
31 16.5 630
31 17 579
31 17.5 368
31 18 254
31 18.5 299
31 19 264
31 19.5 294
31 20 300
31 20.5 306
31 21 298
31 21.5 206
31 22 305
31 22.5 238
31 23 162
31 23.5 249
31 24 295
31 24.5 356
31 25 390
31 25.5 410
31 26 332
31 26.5 324
31 27 244
31 27.5 169
31 28 191
31 28.5 115
31 29 28
31 29.5 8
31 30 161
31 30.5 10
31 31 5
31 31.5 -1
31 32 -108
31 32.5 -1494
31 33 -2163
31 33.5 -2382
31 34 -2590
31 34.5 -2422
31 35 -2346
31 35.5 -2330
31 36 -2649
31 36.5 -1335
31 37 42
31 37.5 1300
31 38 1365
31 38.5 1740
31 39 1111
31 39.5 887
31 40 1277
31 40.5 1254
31 41 229
31 41.5 -1239
31 42 -2050
31 42.5 -2195
31 43 -2108
31 43.5 -1346
31 44 -728
31 44.5 -155
31 45 -72
31 45.5 -34
31 46 -20
31 46.5 -19
31 47 17
31 47.5 118
31 48 73
31 48.5 185
31 49 141
31 49.5 152
31 50 172
31.5 5 487
31.5 5.5 479
31.5 6 432
31.5 6.5 423
31.5 7 417
31.5 7.5 412
31.5 8 408
31.5 8.5 406
31.5 9 404
31.5 9.5 402
31.5 10 405
31.5 10.5 448
31.5 11 460
31.5 11.5 559
31.5 12 666
31.5 12.5 482
31.5 13 439
31.5 13.5 433
31.5 14 422
31.5 14.5 422
31.5 15 431
31.5 15.5 425
31.5 16 437
31.5 16.5 411
31.5 17 336
31.5 17.5 350
31.5 18 282
31.5 18.5 283
31.5 19 310
31.5 19.5 391
31.5 20 338
31.5 20.5 364
31.5 21 385
31.5 21.5 283
31.5 22 316
31.5 22.5 206
31.5 23 194
31.5 23.5 347
31.5 24 380
31.5 24.5 434
31.5 25 450
31.5 25.5 462
31.5 26 310
31.5 26.5 275
31.5 27 287
31.5 27.5 236
31.5 28 325
31.5 28.5 329
31.5 29 306
31.5 29.5 370
31.5 30 356
31.5 30.5 9
31.5 31 4
31.5 31.5 -5
31.5 32 -96
31.5 32.5 -1196
31.5 33 -1821
31.5 33.5 -2272
31.5 34 -2616
31.5 34.5 -2377
31.5 35 -2270
31.5 35.5 -2680
31.5 36 -2600
31.5 36.5 -1831
31.5 37 1342
31.5 37.5 1147
31.5 38 1534
31.5 38.5 954
31.5 39 923
31.5 39.5 1229
31.5 40 771
31.5 40.5 1238
31.5 41 621
31.5 41.5 -1138
31.5 42 -2084
31.5 42.5 -2136
31.5 43 -1993
31.5 43.5 -1832
31.5 44 -1428
31.5 44.5 -886
31.5 45 -38
31.5 45.5 -41
31.5 46 -19
31.5 46.5 -5
31.5 47 47
31.5 47.5 72
31.5 48 160
31.5 48.5 194
31.5 49 196
31.5 49.5 95
31.5 50 87
32 5 469
32 5.5 442
32 6 434
32 6.5 426
32 7 421
32 7.5 414
32 8 409
32 8.5 405
32 9 402
32 9.5 395
32 10 397
32 10.5 398
32 11 410
32 11.5 444
32 12 454
32 12.5 411
32 13 412
32 13.5 400
32 14 402
32 14.5 388
32 15 449
32 15.5 444
32 16 389
32 16.5 351
32 17 435
32 17.5 378
32 18 323
32 18.5 305
32 19 350
32 19.5 387
32 20 381
32 20.5 410
32 21 520
32 21.5 366
32 22 373
32 22.5 200
32 23 327
32 23.5 403
32 24 440
32 24.5 442
32 25 481
32 25.5 428
32 26 119
32 26.5 374
32 27 446
32 27.5 489
32 28 583
32 28.5 677
32 29 261
32 29.5 769
32 30 269
32 30.5 22
32 31 1
32 31.5 -5
32 32 -199
32 32.5 -1124
32 33 -1614
32 33.5 -2036
32 34 -2590
32 34.5 -2342
32 35 -2171
32 35.5 -2354
32 36 -2329
32 36.5 -497
32 37 2488
32 37.5 1530
32 38 1541
32 38.5 1436
32 39 959
32 39.5 697
32 40 1045
32 40.5 1682
32 41 789
32 41.5 442
32 42 -2048
32 42.5 -2182
32 43 -2100
32 43.5 -1956
32 44 -1523
32 44.5 -1286
32 45 -53
32 45.5 -44
32 46 -19
32 46.5 -3
32 47 17
32 47.5 95
32 48 183
32 48.5 187
32 49 176
32 49.5 77
32 50 124
32.5 5 490
32.5 5.5 450
32.5 6 434
32.5 6.5 427
32.5 7 421
32.5 7.5 415
32.5 8 409
32.5 8.5 402
32.5 9 400
32.5 9.5 397
32.5 10 395
32.5 10.5 392
32.5 11 393
32.5 11.5 391
32.5 12 390
32.5 12.5 396
32.5 13 393
32.5 13.5 383
32.5 14 393
32.5 14.5 393
32.5 15 390
32.5 15.5 382
32.5 16 391
32.5 16.5 422
32.5 17 517
32.5 17.5 402
32.5 18 490
32.5 18.5 401
32.5 19 317
32.5 19.5 360
32.5 20 380
32.5 20.5 417
32.5 21 591
32.5 21.5 626
32.5 22 446
32.5 22.5 278
32.5 23 237
32.5 23.5 184
32.5 24 240
32.5 24.5 163
32.5 25 185
32.5 25.5 78
32.5 26 176
32.5 26.5 498
32.5 27 521
32.5 27.5 528
32.5 28 777
32.5 28.5 734
32.5 29 290
32.5 29.5 -40
32.5 30 25
32.5 30.5 129
32.5 31 2
32.5 31.5 -21
32.5 32 -554
32.5 32.5 -1104
32.5 33 -1447
32.5 33.5 -1313
32.5 34 -2689
32.5 34.5 -2273
32.5 35 383
32.5 35.5 -1786
32.5 36 -967
32.5 36.5 1855
32.5 37 1386
32.5 37.5 1084
32.5 38 1143
32.5 38.5 1007
32.5 39 1201
32.5 39.5 1185
32.5 40 823
32.5 40.5 1389
32.5 41 1105
32.5 41.5 461
32.5 42 -1924
32.5 42.5 -2205
32.5 43 -2143
32.5 43.5 -2054
32.5 44 -2009
32.5 44.5 -1194
32.5 45 -69
32.5 45.5 -36
32.5 46 -12
32.5 46.5 6
32.5 47 48
32.5 47.5 88
32.5 48 121
32.5 48.5 145
32.5 49 203
32.5 49.5 114
32.5 50 102
33 5 506
33 5.5 458
33 6 434
33 6.5 422
33 7 420
33 7.5 413
33 8 409
33 8.5 404
33 9 401
33 9.5 397
33 10 397
33 10.5 395
33 11 406
33 11.5 412
33 12 398
33 12.5 402
33 13 398
33 13.5 424
33 14 424
33 14.5 401
33 15 395
33 15.5 416
33 16 524
33 16.5 371
33 17 439
33 17.5 434
33 18 527
33 18.5 464
33 19 436
33 19.5 312
33 20 348
33 20.5 373
33 21 350
33 21.5 407
33 22 258
33 22.5 316
33 23 206
33 23.5 192
33 24 225
33 24.5 103
33 25 113
33 25.5 393
33 26 141
33 26.5 523
33 27 442
33 27.5 763
33 28 331
33 28.5 -2
33 29 -21
33 29.5 182
33 30 480
33 30.5 308
33 31 14
33 31.5 -44
33 32 -623
33 32.5 -1223
33 33 -1480
33 33.5 -2115
33 34 -2082
33 34.5 -1671
33 35 716
33 35.5 -655
33 36 -592
33 36.5 1476
33 37 1383
33 37.5 1003
33 38 1243
33 38.5 961
33 39 1064
33 39.5 1216
33 40 1182
33 40.5 1585
33 41 1171
33 41.5 1083
33 42 -255
33 42.5 -2247
33 43 -2220
33 43.5 -2154
33 44 -2254
33 44.5 -17
33 45 -85
33 45.5 66
33 46 -5
33 46.5 13
33 47 56
33 47.5 70
33 48 102
33 48.5 171
33 49 147
33 49.5 90
33 50 127
33.5 5 557
33.5 5.5 447
33.5 6 426
33.5 6.5 418
33.5 7 417
33.5 7.5 415
33.5 8 413
33.5 8.5 410
33.5 9 406
33.5 9.5 407
33.5 10 428
33.5 10.5 447
33.5 11 478
33.5 11.5 481
33.5 12 472
33.5 12.5 493
33.5 13 435
33.5 13.5 441
33.5 14 416
33.5 14.5 407
33.5 15 403
33.5 15.5 459
33.5 16 538
33.5 16.5 410
33.5 17 395
33.5 17.5 390
33.5 18 460
33.5 18.5 382
33.5 19 358
33.5 19.5 331
33.5 20 363
33.5 20.5 336
33.5 21 320
33.5 21.5 330
33.5 22 392
33.5 22.5 275
33.5 23 336
33.5 23.5 347
33.5 24 373
33.5 24.5 214
33.5 25 233
33.5 25.5 306
33.5 26 459
33.5 26.5 627
33.5 27 1051
33.5 27.5 206
33.5 28 -53
33.5 28.5 85
33.5 29 742
33.5 29.5 579
33.5 30 416
33.5 30.5 293
33.5 31 31
33.5 31.5 -67
33.5 32 -858
33.5 32.5 -1259
33.5 33 -1422
33.5 33.5 -1978
33.5 34 -2252
33.5 34.5 -766
33.5 35 231
33.5 35.5 -773
33.5 36 -618
33.5 36.5 139
33.5 37 1549
33.5 37.5 1005
33.5 38 1073
33.5 38.5 905
33.5 39 1078
33.5 39.5 1038
33.5 40 936
33.5 40.5 1265
33.5 41 1841
33.5 41.5 909
33.5 42 116
33.5 42.5 -2173
33.5 43 -2279
33.5 43.5 -2026
33.5 44 -2025
33.5 44.5 82
33.5 45 -19
33.5 45.5 51
33.5 46 -5
33.5 46.5 35
33.5 47 64
33.5 47.5 85
33.5 48 82
33.5 48.5 173
33.5 49 63
33.5 49.5 126
33.5 50 127
34 5 580
34 5.5 429
34 6 445
34 6.5 434
34 7 437
34 7.5 429
34 8 420
34 8.5 431
34 9 503
34 9.5 796
34 10 496
34 10.5 568
34 11 648
34 11.5 815
34 12 492
34 12.5 458
34 13 437
34 13.5 424
34 14 417
34 14.5 432
34 15 435
34 15.5 469
34 16 431
34 16.5 395
34 17 402
34 17.5 364
34 18 349
34 18.5 376
34 19 355
34 19.5 348
34 20 383
34 20.5 408
34 21 454
34 21.5 536
34 22 445
34 22.5 394
34 23 690
34 23.5 385
34 24 318
34 24.5 359
34 25 484
34 25.5 563
34 26 387
34 26.5 135
34 27 -542
34 27.5 115
34 28 277
34 28.5 1769
34 29 1278
34 29.5 715
34 30 421
34 30.5 253
34 31 88
34 31.5 -100
34 32 -909
34 32.5 -1447
34 33 -1713
34 33.5 -1998
34 34 -2180
34 34.5 -942
34 35 90
34 35.5 -193
34 36 -921
34 36.5 770
34 37 2131
34 37.5 1031
34 38 1122
34 38.5 1117
34 39 933
34 39.5 1065
34 40 1087
34 40.5 735
34 41 877
34 41.5 670
34 42 -13
34 42.5 -2203
34 43 -2195
34 43.5 -2304
34 44 -2096
34 44.5 1008
34 45 201
34 45.5 38
34 46 3
34 46.5 31
34 47 73
34 47.5 13
34 48 122
34 48.5 162
34 49 92
34 49.5 77
34 50 95
34.5 5 455
34.5 5.5 471
34.5 6 995
34.5 6.5 564
34.5 7 522
34.5 7.5 473
34.5 8 484
34.5 8.5 1252
34.5 9 1237
34.5 9.5 1414
34.5 10 1426
34.5 10.5 1280
34.5 11 687
34.5 11.5 484
34.5 12 487
34.5 12.5 459
34.5 13 441
34.5 13.5 437
34.5 14 459
34.5 14.5 470
34.5 15 486
34.5 15.5 465
34.5 16 412
34.5 16.5 381
34.5 17 368
34.5 17.5 374
34.5 18 384
34.5 18.5 388
34.5 19 391
34.5 19.5 386
34.5 20 420
34.5 20.5 487
34.5 21 548
34.5 21.5 490
34.5 22 366
34.5 22.5 464
34.5 23 488
34.5 23.5 471
34.5 24 382
34.5 24.5 484
34.5 25 619
34.5 25.5 312
34.5 26 -590
34.5 26.5 -830
34.5 27 -916
34.5 27.5 -1056
34.5 28 7
34.5 28.5 46
34.5 29 564
34.5 29.5 918
34.5 30 621
34.5 30.5 590
34.5 31 333
34.5 31.5 54
34.5 32 -234
34.5 32.5 -825
34.5 33 -1441
34.5 33.5 -1878
34.5 34 -2029
34.5 34.5 -1413
34.5 35 -952
34.5 35.5 -617
34.5 36 -823
34.5 36.5 -220
34.5 37 1103
34.5 37.5 1436
34.5 38 2218
34.5 38.5 1338
34.5 39 1144
34.5 39.5 950
34.5 40 1285
34.5 40.5 727
34.5 41 1524
34.5 41.5 1017
34.5 42 -25
34.5 42.5 -2481
34.5 43 -2119
34.5 43.5 -2271
34.5 44 -2082
34.5 44.5 -1432
34.5 45 320
34.5 45.5 34
34.5 46 6
34.5 46.5 29
34.5 47 65
34.5 47.5 14
34.5 48 111
34.5 48.5 145
34.5 49 66
34.5 49.5 137
34.5 50 177
35 5 455
35 5.5 685
35 6 1005
35 6.5 588
35 7 939
35 7.5 800
35 8 1781
35 8.5 1081
35 9 1728
35 9.5 1417
35 10 1681
35 10.5 648
35 11 730
35 11.5 592
35 12 529
35 12.5 478
35 13 460
35 13.5 528
35 14 493
35 14.5 537
35 15 551
35 15.5 472
35 16 403
35 16.5 393
35 17 387
35 17.5 387
35 18 412
35 18.5 411
35 19 414
35 19.5 444
35 20 482
35 20.5 655
35 21 627
35 21.5 805
35 22 590
35 22.5 563
35 23 434
35 23.5 386
35 24 602
35 24.5 224
35 25 -48
35 25.5 -658
35 26 -656
35 26.5 -1033
35 27 -1086
35 27.5 -796
35 28 -13
35 28.5 271
35 29 775
35 29.5 99
35 30 456
35 30.5 385
35 31 599
35 31.5 738
35 32 213
35 32.5 52
35 33 -43
35 33.5 -1336
35 34 -1818
35 34.5 -1882
35 35 -1284
35 35.5 -1104
35 36 -892
35 36.5 -65
35 37 65
35 37.5 1614
35 38 1750
35 38.5 1580
35 39 1149
35 39.5 1037
35 40 1070
35 40.5 973
35 41 619
35 41.5 738
35 42 86
35 42.5 -2069
35 43 -2140
35 43.5 -2255
35 44 -2085
35 44.5 -1925
35 45 387
35 45.5 5
35 46 -5
35 46.5 24
35 47 75
35 47.5 13
35 48 109
35 48.5 54
35 49 116
35 49.5 135
35 50 130
35.5 5 464
35.5 5.5 581
35.5 6 1205
35.5 6.5 1639
35.5 7 1435
35.5 7.5 2407
35.5 8 1812
35.5 8.5 1447
35.5 9 1475
35.5 9.5 1877
35.5 10 789
35.5 10.5 969
35.5 11 984
35.5 11.5 684
35.5 12 624
35.5 12.5 513
35.5 13 489
35.5 13.5 524
35.5 14 620
35.5 14.5 522
35.5 15 487
35.5 15.5 441
35.5 16 418
35.5 16.5 399
35.5 17 392
35.5 17.5 452
35.5 18 453
35.5 18.5 555
35.5 19 500
35.5 19.5 535
35.5 20 567
35.5 20.5 513
35.5 21 544
35.5 21.5 580
35.5 22 784
35.5 22.5 250
35.5 23 49
35.5 23.5 -2
35.5 24 65
35.5 24.5 -454
35.5 25 -609
35.5 25.5 -887
35.5 26 -1094
35.5 26.5 -854
35.5 27 -622
35.5 27.5 -43
35.5 28 301
35.5 28.5 1373
35.5 29 1135
35.5 29.5 1035
35.5 30 1572
35.5 30.5 1176
35.5 31 -139
35.5 31.5 -415
35.5 32 -319
35.5 32.5 -131
35.5 33 742
35.5 33.5 531
35.5 34 -1040
35.5 34.5 -1730
35.5 35 -1155
35.5 35.5 -1446
35.5 36 -442
35.5 36.5 -58
35.5 37 87
35.5 37.5 420
35.5 38 1354
35.5 38.5 2299
35.5 39 1437
35.5 39.5 1180
35.5 40 945
35.5 40.5 811
35.5 41 1147
35.5 41.5 894
35.5 42 -285
35.5 42.5 -2010
35.5 43 -2192
35.5 43.5 -2118
35.5 44 -1761
35.5 44.5 -1518
35.5 45 -28
35.5 45.5 -6
35.5 46 -9
35.5 46.5 3
35.5 47 22
35.5 47.5 85
35.5 48 155
35.5 48.5 121
35.5 49 84
35.5 49.5 170
35.5 50 155
36 5 406
36 5.5 800
36 6 447
36 6.5 897
36 7 926
36 7.5 1717
36 8 2191
36 8.5 1869
36 9 1632
36 9.5 964
36 10 1111
36 10.5 1434
36 11 916
36 11.5 1260
36 12 699
36 12.5 673
36 13 839
36 13.5 643
36 14 525
36 14.5 509
36 15 442
36 15.5 459
36 16 426
36 16.5 401
36 17 417
36 17.5 500
36 18 536
36 18.5 617
36 19 655
36 19.5 679
36 20 650
36 20.5 480
36 21 445
36 21.5 340
36 22 198
36 22.5 52
36 23 -103
36 23.5 -459
36 24 -692
36 24.5 -889
36 25 -1105
36 25.5 -1238
36 26 -933
36 26.5 -775
36 27 117
36 27.5 352
36 28 1100
36 28.5 1048
36 29 759
36 29.5 815
36 30 939
36 30.5 975
36 31 858
36 31.5 722
36 32 727
36 32.5 561
36 33 675
36 33.5 1360
36 34 1303
36 34.5 116
36 35 361
36 35.5 186
36 36 521
36 36.5 -2
36 37 161
36 37.5 266
36 38 1460
36 38.5 1436
36 39 1409
36 39.5 1879
36 40 1051
36 40.5 591
36 41 800
36 41.5 41
36 42 -1295
36 42.5 -1834
36 43 -2195
36 43.5 -1952
36 44 -1915
36 44.5 -1040
36 45 -22
36 45.5 -10
36 46 -12
36 46.5 -5
36 47 100
36 47.5 82
36 48 121
36 48.5 70
36 49 102
36 49.5 171
36 50 108
36.5 5 964
36.5 5.5 802
36.5 6 1398
36.5 6.5 806
36.5 7 2257
36.5 7.5 1758
36.5 8 1664
36.5 8.5 1394
36.5 9 2226
36.5 9.5 1380
36.5 10 1878
36.5 10.5 886
36.5 11 1632
36.5 11.5 1146
36.5 12 932
36.5 12.5 803
36.5 13 997
36.5 13.5 630
36.5 14 649
36.5 14.5 600
36.5 15 551
36.5 15.5 523
36.5 16 484
36.5 16.5 445
36.5 17 390
36.5 17.5 533
36.5 18 710
36.5 18.5 696
36.5 19 906
36.5 19.5 792
36.5 20 733
36.5 20.5 641
36.5 21 655
36.5 21.5 622
36.5 22 1112
36.5 22.5 -6
36.5 23 -395
36.5 23.5 -898
36.5 24 -1347
36.5 24.5 -1211
36.5 25 -1060
36.5 25.5 -1126
36.5 26 -41
36.5 26.5 147
36.5 27 271
36.5 27.5 523
36.5 28 1088
36.5 28.5 738
36.5 29 759
36.5 29.5 866
36.5 30 880
36.5 30.5 896
36.5 31 932
36.5 31.5 745
36.5 32 594
36.5 32.5 879
36.5 33 744
36.5 33.5 615
36.5 34 2036
36.5 34.5 522
36.5 35 446
36.5 35.5 445
36.5 36 447
36.5 36.5 121
36.5 37 1736
36.5 37.5 576
36.5 38 1336
36.5 38.5 1614
36.5 39 1577
36.5 39.5 1547
36.5 40 1284
36.5 40.5 1427
36.5 41 574
36.5 41.5 -382
36.5 42 -1008
36.5 42.5 -2311
36.5 43 -2307
36.5 43.5 -1993
36.5 44 -1939
36.5 44.5 -742
36.5 45 -26
36.5 45.5 -15
36.5 46 -13
36.5 46.5 -10
36.5 47 64
36.5 47.5 150
36.5 48 149
36.5 48.5 115
36.5 49 137
36.5 49.5 106
36.5 50 163
37 5 610
37 5.5 837
37 6 988
37 6.5 2111
37 7 1990
37 7.5 1811
37 8 1851
37 8.5 1847
37 9 1590
37 9.5 2532
37 10 2366
37 10.5 1989
37 11 2662
37 11.5 1895
37 12 1841
37 12.5 1769
37 13 1096
37 13.5 950
37 14 1115
37 14.5 1317
37 15 914
37 15.5 755
37 16 512
37 16.5 506
37 17 929
37 17.5 515
37 18 1019
37 18.5 977
37 19 796
37 19.5 385
37 20 213
37 20.5 258
37 21 188
37 21.5 -11
37 22 -10
37 22.5 -688
37 23 -893
37 23.5 -1329
37 24 -853
37 24.5 -504
37 25 -32
37 25.5 0
37 26 88
37 26.5 687
37 27 948
37 27.5 1623
37 28 1069
37 28.5 912
37 29 1123
37 29.5 1275
37 30 983
37 30.5 920
37 31 735
37 31.5 558
37 32 620
37 32.5 1184
37 33 709
37 33.5 789
37 34 1011
37 34.5 814
37 35 435
37 35.5 378
37 36 310
37 36.5 514
37 37 839
37 37.5 603
37 38 1375
37 38.5 1783
37 39 1722
37 39.5 1364
37 40 1496
37 40.5 570
37 41 580
37 41.5 -162
37 42 -1940
37 42.5 -2082
37 43 -2124
37 43.5 -2164
37 44 -2130
37 44.5 -1119
37 45 -24
37 45.5 -16
37 46 -13
37 46.5 -12
37 47 77
37 47.5 194
37 48 99
37 48.5 152
37 49 178
37 49.5 128
37 50 130
37.5 5 1558
37.5 5.5 1249
37.5 6 1710
37.5 6.5 1313
37.5 7 1235
37.5 7.5 1546
37.5 8 2125
37.5 8.5 1756
37.5 9 2349
37.5 9.5 2316
37.5 10 989
37.5 10.5 2135
37.5 11 2856
37.5 11.5 1707
37.5 12 1786
37.5 12.5 2089
37.5 13 1212
37.5 13.5 1838
37.5 14 891
37.5 14.5 975
37.5 15 1051
37.5 15.5 576
37.5 16 459
37.5 16.5 504
37.5 17 515
37.5 17.5 149
37.5 18 89
37.5 18.5 62
37.5 19 -7
37.5 19.5 -237
37.5 20 -265
37.5 20.5 -372
37.5 21 -498
37.5 21.5 -714
37.5 22 -711
37.5 22.5 -921
37.5 23 -1235
37.5 23.5 -721
37.5 24 -669
37.5 24.5 56
37.5 25 376
37.5 25.5 459
37.5 26 550
37.5 26.5 1101
37.5 27 1454
37.5 27.5 1148
37.5 28 997
37.5 28.5 942
37.5 29 943
37.5 29.5 1086
37.5 30 797
37.5 30.5 730
37.5 31 573
37.5 31.5 585
37.5 32 701
37.5 32.5 931
37.5 33 614
37.5 33.5 651
37.5 34 1035
37.5 34.5 581
37.5 35 749
37.5 35.5 321
37.5 36 329
37.5 36.5 531
37.5 37 745
37.5 37.5 920
37.5 38 1857
